state,date,ML,High_90,Low_90
WC,2020-10-15,1.14,1.38,0.88
WC,2020-10-16,1.15,1.38,0.88
WC,2020-10-17,1.11,1.33,0.83
WC,2020-10-18,1.04,1.26,0.76
WC,2020-10-19,1.03,1.26,0.76
WC,2020-10-20,1.04,1.27,0.77
WC,2020-10-21,1.12,1.35,0.85
WC,2020-10-22,1.18,1.42,0.93
WC,2020-10-23,1.18,1.40,0.91
WC,2020-10-24,1.11,1.32,0.83
WC,2020-10-25,1.00,1.21,0.72
WC,2020-10-26,0.93,1.15,0.66
WC,2020-10-27,0.92,1.15,0.66
WC,2020-10-28,0.95,1.17,0.67
WC,2020-10-29,1.01,1.24,0.74
WC,2020-10-30,1.04,1.26,0.76
WC,2020-10-31,0.99,1.21,0.71
WC,2020-11-01,0.92,1.15,0.65
WC,2020-11-02,0.90,1.13,0.63
WC,2020-11-03,0.95,1.19,0.69
WC,2020-11-04,1.06,1.31,0.81
WC,2020-11-05,1.16,1.39,0.89
WC,2020-11-06,1.20,1.44,0.95
WC,2020-11-07,1.15,1.37,0.88
WC,2020-11-08,1.10,1.33,0.85
WC,2020-11-09,1.09,1.32,0.84
WC,2020-11-10,1.18,1.40,0.92
WC,2020-11-11,1.29,1.50,1.03
WC,2020-11-12,1.40,1.61,1.15
WC,2020-11-13,1.41,1.62,1.17
WC,2020-11-14,1.34,1.54,1.10
WC,2020-11-15,1.23,1.43,0.99
WC,2020-11-16,1.21,1.41,0.98
WC,2020-11-17,1.24,1.44,1.01
WC,2020-11-18,1.35,1.55,1.13
WC,2020-11-19,1.43,1.61,1.19
WC,2020-11-20,1.45,1.62,1.21
WC,2020-11-21,1.41,1.59,1.19
WC,2020-11-22,1.39,1.57,1.18
WC,2020-11-23,1.41,1.59,1.21
WC,2020-11-24,1.49,1.65,1.27
WC,2020-11-25,1.56,1.72,1.35
WC,2020-11-26,1.57,1.73,1.37
WC,2020-11-27,1.50,1.65,1.30
WC,2020-11-28,1.33,1.48,1.14
WC,2020-11-29,1.20,1.35,1.01
WC,2020-11-30,1.17,1.32,0.98
WC,2020-12-01,1.25,1.40,1.06
WC,2020-12-02,1.42,1.57,1.24
WC,2020-12-03,1.53,1.68,1.35
WC,2020-12-04,1.53,1.67,1.35
WC,2020-12-05,1.43,1.57,1.26
WC,2020-12-06,1.31,1.45,1.15
WC,2020-12-07,1.32,1.45,1.15
WC,2020-12-08,1.43,1.56,1.26
WC,2020-12-09,1.60,1.73,1.44
WC,2020-12-10,1.72,1.84,1.56
WC,2020-12-11,1.66,1.78,1.51
WC,2020-12-12,1.54,1.66,1.40
WC,2020-12-13,1.41,1.52,1.26
WC,2020-12-14,1.31,1.42,1.16
WC,2020-12-15,1.32,1.44,1.19
WC,2020-12-16,1.36,1.47,1.22
WC,2020-12-17,1.34,1.44,1.19
WC,2020-12-18,1.28,1.40,1.16
WC,2020-12-19,1.17,1.28,1.04
WC,2020-12-20,1.11,1.22,0.98
WC,2020-12-21,1.13,1.24,1.00
WC,2020-12-22,1.18,1.29,1.05
WC,2020-12-23,1.20,1.30,1.06
WC,2020-12-24,1.17,1.27,1.03
WC,2020-12-25,1.03,1.13,0.89
WC,2020-12-26,0.85,0.95,0.71
WC,2020-12-27,0.77,0.88,0.64
WC,2020-12-28,0.86,0.96,0.71
WC,2020-12-29,1.01,1.12,0.87
WC,2020-12-30,1.17,1.28,1.04
WC,2020-12-31,1.21,1.31,1.07
WC,2021-01-01,1.14,1.24,1.00
WC,2021-01-02,0.99,1.09,0.85
WC,2021-01-03,0.88,0.98,0.74
WC,2021-01-04,0.87,0.97,0.73
WC,2021-01-05,0.96,1.07,0.83
WC,2021-01-06,1.07,1.17,0.93
WC,2021-01-07,1.12,1.22,0.98
WC,2021-01-08,1.06,1.16,0.92
WC,2021-01-09,0.96,1.06,0.82
WC,2021-01-10,0.81,0.92,0.68
WC,2021-01-11,0.75,0.86,0.62
WC,2021-01-12,0.72,0.83,0.58
WC,2021-01-13,0.74,0.85,0.60
WC,2021-01-14,0.73,0.84,0.58
WC,2021-01-15,0.65,0.76,0.50
WC,2021-01-16,0.50,0.61,0.34
WC,2021-01-17,0.34,0.46,0.19
WC,2021-01-18,0.25,0.38,0.10
WC,2021-01-19,0.28,0.42,0.13
WC,2021-01-20,0.39,0.53,0.23
WC,2021-01-21,0.50,0.64,0.33
WC,2021-01-22,0.53,0.67,0.36
WC,2021-01-23,0.43,0.56,0.24
WC,2021-01-24,0.30,0.45,0.13
WC,2021-01-25,0.22,0.35,0.02
WC,2021-01-26,0.23,0.38,0.04
WC,2021-01-27,0.35,0.50,0.14
WC,2021-01-28,0.48,0.64,0.28
WC,2021-01-29,0.52,0.68,0.31
WC,2021-01-30,0.46,0.63,0.26
WC,2021-01-31,0.37,0.54,0.16
WC,2021-02-01,0.34,0.51,0.12
WC,2021-02-02,0.39,0.56,0.16
WC,2021-02-03,0.48,0.67,0.27
WC,2021-02-04,0.57,0.76,0.35
WC,2021-02-05,0.60,0.79,0.38
WC,2021-02-06,0.56,0.74,0.32
WC,2021-02-07,0.50,0.69,0.27
WC,2021-02-08,0.49,0.68,0.25
WC,2021-02-09,0.54,0.73,0.29
WC,2021-02-10,0.62,0.83,0.39
WC,2021-02-11,0.70,0.91,0.47
WC,2021-02-12,0.73,0.92,0.47
WC,2021-02-13,0.68,0.88,0.43
WC,2021-02-14,0.61,0.82,0.37
WC,2021-02-15,0.61,0.81,0.35
WC,2021-02-16,0.64,0.87,0.41
WC,2021-02-17,0.72,0.93,0.46
WC,2021-02-18,0.79,1.01,0.54
WC,2021-02-19,0.82,1.03,0.56
WC,2021-02-20,0.77,0.99,0.52
WC,2021-02-21,0.71,0.92,0.44
WC,2021-02-22,0.68,0.90,0.42
WC,2021-02-23,0.71,0.92,0.43
WC,2021-02-24,0.77,0.99,0.50
WC,2021-02-25,0.83,1.06,0.57
WC,2021-02-26,0.84,1.08,0.59
WC,2021-02-27,0.80,1.04,0.55
WC,2021-02-28,0.74,0.96,0.46
WC,2021-03-01,0.72,0.95,0.45
WC,2021-03-02,0.74,0.97,0.46
WC,2021-03-03,0.79,1.04,0.53
WC,2021-03-04,0.85,1.08,0.56
WC,2021-03-05,0.87,1.10,0.58
WC,2021-03-06,0.84,1.07,0.55
WC,2021-03-07,0.79,1.02,0.50
WC,2021-03-08,0.78,1.02,0.50
WC,2021-03-09,0.79,1.03,0.50
WC,2021-03-10,0.86,1.11,0.58
WC,2021-03-11,0.92,1.17,0.64
WC,2021-03-12,0.93,1.18,0.65
WC,2021-03-13,0.90,1.15,0.62
WC,2021-03-14,0.86,1.11,0.58
WC,2021-03-15,0.85,1.10,0.57
WC,2021-03-16,0.90,1.14,0.60
WC,2021-03-17,0.97,1.21,0.67
WC,2021-03-18,1.03,1.28,0.75
WC,2021-03-19,1.03,1.27,0.74
WC,2021-03-20,0.96,1.19,0.66
WC,2021-03-21,0.87,1.11,0.58
WC,2021-03-22,0.85,1.10,0.57
WC,2021-03-23,0.88,1.12,0.58
WC,2021-03-24,0.98,1.23,0.69
WC,2021-03-25,1.07,1.32,0.78
WC,2021-03-26,1.10,1.34,0.81
WC,2021-03-27,1.04,1.28,0.75
WC,2021-03-28,0.97,1.20,0.67
WC,2021-03-29,0.91,1.15,0.62
WC,2021-03-30,0.92,1.16,0.63
WC,2021-03-31,0.93,1.18,0.65
WC,2021-04-01,0.94,1.18,0.64
WC,2021-04-02,0.91,1.15,0.61
WC,2021-04-03,0.83,1.08,0.54
WC,2021-04-04,0.75,1.00,0.45
WC,2021-04-05,0.74,0.99,0.43
WC,2021-04-06,0.79,1.06,0.50
WC,2021-04-07,0.89,1.14,0.57
WC,2021-04-08,0.97,1.23,0.66
WC,2021-04-09,0.98,1.24,0.67
WC,2021-04-10,0.95,1.20,0.63
WC,2021-04-11,0.91,1.17,0.60
WC,2021-04-12,0.88,1.14,0.57
WC,2021-04-13,0.92,1.19,0.62
WC,2021-04-14,0.99,1.26,0.69
WC,2021-04-15,1.05,1.31,0.74
WC,2021-04-16,1.06,1.33,0.77
WC,2021-04-17,1.01,1.27,0.71
WC,2021-04-18,0.95,1.21,0.65
WC,2021-04-19,0.91,1.17,0.61
WC,2021-04-20,0.91,1.16,0.59
WC,2021-04-21,0.95,1.21,0.64
WC,2021-04-22,0.99,1.25,0.68
WC,2021-04-23,0.99,1.25,0.68
WC,2021-04-24,0.96,1.21,0.64
WC,2021-04-25,0.91,1.17,0.60
WC,2021-04-26,0.88,1.15,0.58
WC,2021-04-27,0.90,1.16,0.58
WC,2021-04-28,0.95,1.21,0.63
WC,2021-04-29,1.01,1.27,0.69
WC,2021-04-30,1.03,1.29,0.71
WC,2021-05-01,1.01,1.28,0.71
WC,2021-05-02,1.00,1.27,0.70
WC,2021-05-03,1.02,1.28,0.71
WC,2021-05-04,1.06,1.32,0.75
WC,2021-05-05,1.16,1.41,0.84
WC,2021-05-06,1.23,1.48,0.92
WC,2021-05-07,1.24,1.49,0.94
WC,2021-05-08,1.18,1.43,0.89
WC,2021-05-09,1.11,1.35,0.81
WC,2021-05-10,1.11,1.36,0.83
WC,2021-05-11,1.17,1.41,0.88
WC,2021-05-12,1.24,1.48,0.95
WC,2021-05-13,1.31,1.54,1.02
WC,2021-05-14,1.28,1.51,1.00
WC,2021-05-15,1.18,1.42,0.92
WC,2021-05-16,1.09,1.32,0.82
WC,2021-05-17,1.05,1.28,0.78
WC,2021-05-18,1.08,1.31,0.81
WC,2021-05-19,1.16,1.38,0.88
WC,2021-05-20,1.21,1.43,0.93
WC,2021-05-21,1.20,1.42,0.93
WC,2021-05-22,1.14,1.36,0.87
WC,2021-05-23,1.10,1.31,0.82
WC,2021-05-24,1.11,1.34,0.86
WC,2021-05-25,1.18,1.40,0.92
WC,2021-05-26,1.26,1.47,0.99
WC,2021-05-27,1.29,1.50,1.03
WC,2021-05-28,1.26,1.47,1.01
WC,2021-05-29,1.17,1.38,0.92
WC,2021-05-30,1.11,1.31,0.85
WC,2021-05-31,1.11,1.32,0.86
WC,2021-06-01,1.18,1.40,0.95
WC,2021-06-02,1.27,1.47,1.02
WC,2021-06-03,1.34,1.54,1.10
WC,2021-06-04,1.31,1.52,1.09
WC,2021-06-05,1.24,1.43,1.00
WC,2021-06-06,1.20,1.40,0.98
WC,2021-06-07,1.26,1.46,1.04
WC,2021-06-08,1.38,1.57,1.15
WC,2021-06-09,1.55,1.74,1.34
WC,2021-06-10,1.62,1.80,1.41
WC,2021-06-11,1.56,1.73,1.35
WC,2021-06-12,1.43,1.59,1.22
WC,2021-06-13,1.34,1.52,1.16
WC,2021-06-14,1.33,1.50,1.14
WC,2021-06-15,1.38,1.54,1.18
WC,2021-06-16,1.49,1.65,1.30
WC,2021-06-17,1.55,1.70,1.36
WC,2021-06-18,1.49,1.64,1.31
WC,2021-06-19,1.36,1.50,1.17
WC,2021-06-20,1.25,1.41,1.09
WC,2021-06-21,1.27,1.41,1.09
WC,2021-06-22,1.38,1.52,1.20
WC,2021-06-23,1.49,1.63,1.32
WC,2021-06-24,1.53,1.67,1.37
WC,2021-06-25,1.44,1.57,1.27
WC,2021-06-26,1.24,1.38,1.09
WC,2021-06-27,1.07,1.21,0.92
WC,2021-06-28,1.05,1.18,0.88
WC,2021-06-29,1.20,1.33,1.03
WC,2021-06-30,1.45,1.58,1.29
WC,2021-07-01,1.60,1.72,1.44
WC,2021-07-02,1.54,1.67,1.40
WC,2021-07-03,1.35,1.46,1.19
WC,2021-07-04,1.15,1.26,0.99
WC,2021-07-05,1.03,1.15,0.88
WC,2021-07-06,1.11,1.22,0.95
WC,2021-07-07,1.22,1.34,1.07
WC,2021-07-08,1.32,1.44,1.18
WC,2021-07-09,1.23,1.35,1.09
WC,2021-07-10,1.04,1.15,0.89
WC,2021-07-11,0.88,1.00,0.74
WC,2021-07-12,0.87,0.98,0.71
WC,2021-07-13,0.98,1.10,0.83
WC,2021-07-14,1.16,1.27,1.00
WC,2021-07-15,1.25,1.37,1.11
WC,2021-07-16,1.17,1.28,1.02
WC,2021-07-17,0.98,1.09,0.83
WC,2021-07-18,0.85,0.96,0.70
WC,2021-07-19,0.88,1.00,0.74
WC,2021-07-20,1.03,1.16,0.90
WC,2021-07-21,1.22,1.34,1.08
WC,2021-07-22,1.29,1.40,1.14
WC,2021-07-23,1.19,1.30,1.05
WC,2021-07-24,0.97,1.08,0.83
WC,2021-07-25,0.87,0.99,0.74
WC,2021-07-26,0.96,1.07,0.81
WC,2021-07-27,1.20,1.31,1.05
WC,2021-07-28,1.43,1.54,1.29
WC,2021-07-29,1.45,1.56,1.32
WC,2021-07-30,1.30,1.40,1.16
WC,2021-07-31,1.03,1.13,0.89
WC,2021-08-01,0.79,0.90,0.66
WC,2021-08-02,0.79,0.90,0.65
WC,2021-08-03,0.99,1.09,0.84
WC,2021-08-04,1.22,1.33,1.08
WC,2021-08-05,1.35,1.46,1.22
WC,2021-08-06,1.27,1.38,1.15
WC,2021-08-07,1.04,1.15,0.92
WC,2021-08-08,0.73,0.84,0.60
WC,2021-08-09,0.59,0.70,0.46
WC,2021-08-10,0.64,0.75,0.50
WC,2021-08-11,0.86,0.98,0.73
WC,2021-08-12,1.10,1.22,0.97
WC,2021-08-13,1.20,1.30,1.05
WC,2021-08-14,1.14,1.25,1.01
WC,2021-08-15,1.07,1.18,0.94
WC,2021-08-16,1.00,1.11,0.87
WC,2021-08-17,1.08,1.19,0.95
WC,2021-08-18,1.18,1.29,1.05
WC,2021-08-19,1.19,1.30,1.06
WC,2021-08-20,1.06,1.16,0.92
WC,2021-08-21,0.83,0.93,0.69
WC,2021-08-22,0.66,0.77,0.53
WC,2021-08-23,0.63,0.74,0.49
WC,2021-08-24,0.72,0.84,0.59
WC,2021-08-25,0.86,0.97,0.71
WC,2021-08-26,0.92,1.03,0.77
WC,2021-08-27,0.82,0.93,0.67
WC,2021-08-28,0.62,0.74,0.48
WC,2021-08-29,0.44,0.55,0.28
WC,2021-08-30,0.38,0.50,0.22
WC,2021-08-31,0.47,0.61,0.33
WC,2021-09-01,0.64,0.77,0.48
WC,2021-09-02,0.80,0.93,0.64
WC,2021-09-03,0.80,0.93,0.64
WC,2021-09-04,0.69,0.82,0.53
WC,2021-09-05,0.56,0.69,0.39
WC,2021-09-06,0.53,0.67,0.37
WC,2021-09-07,0.59,0.72,0.41
WC,2021-09-08,0.71,0.86,0.55
WC,2021-09-09,0.79,0.94,0.63
WC,2021-09-10,0.76,0.90,0.58
WC,2021-09-11,0.61,0.75,0.43
WC,2021-09-12,0.48,0.62,0.29
WC,2021-09-13,0.44,0.58,0.24
WC,2021-09-14,0.51,0.67,0.33
WC,2021-09-15,0.61,0.76,0.41
WC,2021-09-16,0.66,0.83,0.48
WC,2021-09-17,0.62,0.77,0.41
WC,2021-09-18,0.48,0.65,0.29
WC,2021-09-19,0.35,0.53,0.16
WC,2021-09-20,0.34,0.52,0.14
WC,2021-09-21,0.41,0.58,0.18
WC,2021-09-22,0.51,0.70,0.30
WC,2021-09-23,0.55,0.73,0.32
WC,2021-09-24,0.52,0.71,0.30
WC,2021-09-25,0.43,0.62,0.20
WC,2021-09-26,0.35,0.54,0.11
WC,2021-09-27,0.36,0.56,0.12
WC,2021-09-28,0.47,0.67,0.22
WC,2021-09-29,0.62,0.82,0.36
WC,2021-09-30,0.73,0.93,0.47
WC,2021-10-01,0.73,0.94,0.48
WC,2021-10-02,0.66,0.86,0.40
WC,2021-10-03,0.57,0.79,0.33
WC,2021-10-04,0.52,0.73,0.26
WC,2021-10-05,0.52,0.73,0.25
WC,2021-10-06,0.56,0.78,0.29
WC,2021-10-07,0.60,0.82,0.32
WC,2021-10-08,0.58,0.81,0.31
WC,2021-10-09,0.54,0.77,0.26
WC,2021-10-10,0.51,0.74,0.22
WC,2021-10-11,0.53,0.76,0.23
WC,2021-10-12,0.58,0.84,0.31
WC,2021-10-13,0.67,0.91,0.37
WC,2021-10-14,0.72,0.97,0.43
WC,2021-10-15,0.72,0.98,0.44
WC,2021-10-16,0.67,0.92,0.37
WC,2021-10-17,0.61,0.87,0.32
WC,2021-10-18,0.58,0.84,0.28
WC,2021-10-19,0.58,0.84,0.27
WC,2021-10-20,0.61,0.86,0.28
WC,2021-10-21,0.62,0.90,0.32
WC,2021-10-22,0.62,0.89,0.30
WC,2021-10-23,0.59,0.86,0.26
WC,2021-10-24,0.57,0.84,0.23
WC,2021-10-25,0.57,0.86,0.25
WC,2021-10-26,0.59,0.88,0.26
WC,2021-10-27,0.62,0.91,0.28
WC,2021-10-28,0.64,0.93,0.29
WC,2021-10-29,0.64,0.94,0.30
WC,2021-10-30,0.60,0.90,0.25
WC,2021-10-31,0.56,0.86,0.20
WC,2021-11-01,0.54,0.85,0.18
WC,2021-11-02,0.55,0.87,0.19
WC,2021-11-03,0.58,0.90,0.21
WC,2021-11-04,0.62,0.94,0.24
WC,2021-11-05,0.65,0.99,0.29
WC,2021-11-06,0.65,0.98,0.27
WC,2021-11-07,0.64,0.99,0.28
WC,2021-11-08,0.64,0.98,0.26
WC,2021-11-09,0.66,0.99,0.26
WC,2021-11-10,0.68,1.03,0.30
WC,2021-11-11,0.70,1.04,0.30
WC,2021-11-12,0.71,1.06,0.32
WC,2021-11-13,0.70,1.06,0.32
WC,2021-11-14,0.70,1.04,0.29
WC,2021-11-15,0.70,1.06,0.31
WC,2021-11-16,0.73,1.07,0.31
WC,2021-11-17,0.76,1.11,0.35
WC,2021-11-18,0.78,1.14,0.38
WC,2021-11-19,0.79,1.15,0.39
WC,2021-11-20,2.32,2.66,1.92
WC,2021-11-21,3.03,3.32,2.67
WC,2021-11-22,3.18,3.43,2.88
WC,2021-11-23,2.80,3.01,2.53
WC,2021-11-24,2.17,2.37,1.93
WC,2021-11-25,1.57,1.76,1.34
WC,2021-11-26,1.12,1.31,0.89
WC,2021-11-27,0.66,0.86,0.43
WC,2021-11-28,0.81,1.01,0.56
WC,2021-11-29,1.05,1.26,0.80
WC,2021-11-30,1.39,1.60,1.14
WC,2021-12-01,1.74,1.95,1.51
WC,2021-12-02,1.93,2.12,1.70
WC,2021-12-03,1.89,2.07,1.67
WC,2021-12-04,1.75,1.92,1.54
WC,2021-12-05,1.68,1.84,1.47
WC,2021-12-06,1.76,1.92,1.56
WC,2021-12-07,1.93,2.09,1.75
WC,2021-12-08,2.04,2.19,1.87
WC,2021-12-09,2.26,2.41,2.11
WC,2021-12-10,2.17,2.30,2.01
WC,2021-12-11,2.06,2.18,1.91
WC,2021-12-12,2.23,2.34,2.08
WC,2021-12-13,2.20,2.30,2.06
WC,2021-12-14,1.94,2.04,1.81
WC,2021-12-15,1.65,1.76,1.54
WC,2021-12-16,1.19,1.29,1.07
WC,2021-12-17,0.82,0.92,0.69
WC,2021-12-18,0.58,0.68,0.44
WC,2021-12-19,0.52,0.63,0.38
WC,2021-12-20,0.93,1.04,0.79
WC,2021-12-21,1.40,1.50,1.25
WC,2021-12-22,1.52,1.62,1.38
WC,2021-12-23,1.40,1.50,1.27
WC,2021-12-24,1.11,1.21,0.98
WC,2021-12-25,0.71,0.81,0.58
WC,2021-12-26,0.33,0.44,0.20
WC,2021-12-27,0.20,0.31,0.06
WC,2021-12-28,0.33,0.45,0.19
WC,2021-12-29,0.64,0.75,0.48
WC,2021-12-30,1.02,1.13,0.86
WC,2021-12-31,1.29,1.40,1.14
Total RSA,2020-03-19,2.11,0.00,0.00
Total RSA,2020-03-20,2.50,0.00,0.00
Total RSA,2020-03-21,2.75,0.00,0.00
Total RSA,2020-03-22,2.87,0.00,0.00
Total RSA,2020-03-23,2.97,0.00,0.00
Total RSA,2020-03-24,2.93,0.00,0.00
Total RSA,2020-03-25,2.44,0.00,0.00
Total RSA,2020-03-26,1.96,0.00,0.00
Total RSA,2020-03-27,1.34,0.00,0.00
Total RSA,2020-03-28,0.74,0.00,0.00
Total RSA,2020-03-29,0.23,0.00,0.00
Total RSA,2020-03-30,0.07,0.00,0.00
Total RSA,2020-03-31,0.11,0.00,0.00
Total RSA,2020-04-01,0.31,0.00,0.00
Total RSA,2020-04-02,0.45,0.00,0.00
Total RSA,2020-04-03,0.64,0.00,0.00
Total RSA,2020-04-04,0.80,0.00,0.00
Total RSA,2020-04-05,0.93,0.00,0.00
Total RSA,2020-04-06,0.97,0.00,0.00
Total RSA,2020-04-07,1.11,0.00,0.00
Total RSA,2020-04-08,1.11,0.00,0.00
Total RSA,2020-04-09,1.21,0.00,0.00
Total RSA,2020-04-10,1.27,0.00,0.00
Total RSA,2020-04-11,1.39,0.00,0.00
Total RSA,2020-04-12,1.43,0.00,0.00
Total RSA,2020-04-13,1.47,0.00,0.00
Total RSA,2020-04-14,1.53,0.00,0.00
Total RSA,2020-04-15,1.69,0.00,0.00
Total RSA,2020-04-16,1.62,0.00,0.00
Total RSA,2020-04-17,1.62,0.00,0.00
Total RSA,2020-04-18,1.52,0.00,0.00
Total RSA,2020-04-19,1.41,0.00,0.00
Total RSA,2020-04-20,1.41,0.00,0.00
Total RSA,2020-04-21,1.44,0.00,0.00
Total RSA,2020-04-22,1.44,0.00,0.00
Total RSA,2020-04-23,1.45,0.00,0.00
Total RSA,2020-04-24,1.34,0.00,0.00
Total RSA,2020-04-25,1.15,0.00,0.00
Total RSA,2020-04-26,1.16,0.00,0.00
Total RSA,2020-04-27,1.21,0.00,0.00
Total RSA,2020-04-28,1.38,0.00,0.00
Total RSA,2020-04-29,1.58,0.00,0.00
Total RSA,2020-04-30,1.65,0.00,0.00
Total RSA,2020-05-01,1.65,0.00,0.00
Total RSA,2020-05-02,1.58,0.00,0.00
Total RSA,2020-05-03,1.33,0.00,0.00
Total RSA,2020-05-04,1.19,0.00,0.00
Total RSA,2020-05-05,1.21,0.00,0.00
Total RSA,2020-05-06,1.27,0.00,0.00
Total RSA,2020-05-07,1.46,0.00,0.00
Total RSA,2020-05-08,1.64,0.00,0.00
Total RSA,2020-05-09,1.69,0.00,0.00
Total RSA,2020-05-10,1.64,0.00,0.00
Total RSA,2020-05-11,1.47,0.00,0.00
Total RSA,2020-05-12,1.36,0.00,0.00
Total RSA,2020-05-13,1.36,0.00,0.00
Total RSA,2020-05-14,1.46,0.00,0.00
Total RSA,2020-05-15,1.49,0.00,0.00
Total RSA,2020-05-16,1.43,0.00,0.00
Total RSA,2020-05-17,1.30,0.00,0.00
Total RSA,2020-05-18,1.23,0.00,0.00
Total RSA,2020-05-19,1.11,0.00,0.00
Total RSA,2020-05-20,1.19,0.00,0.00
Total RSA,2020-05-21,1.28,0.00,0.00
Total RSA,2020-05-22,1.36,0.00,0.00
Total RSA,2020-05-23,1.20,0.00,0.00
Total RSA,2020-05-24,1.21,0.00,0.00
Total RSA,2020-05-25,1.17,0.00,0.00
Total RSA,2020-05-26,1.43,0.00,0.00
Total RSA,2020-05-27,1.60,0.00,0.00
Total RSA,2020-05-28,1.67,0.00,0.00
Total RSA,2020-05-29,1.58,0.00,0.00
Total RSA,2020-05-30,1.37,0.00,0.00
Total RSA,2020-05-31,1.07,0.00,0.00
Total RSA,2020-06-01,1.33,0.00,0.00
Total RSA,2020-06-02,1.49,0.00,0.00
Total RSA,2020-06-03,1.69,0.00,0.00
Total RSA,2020-06-04,1.65,0.00,0.00
Total RSA,2020-06-05,1.48,0.00,0.00
Total RSA,2020-06-06,1.18,0.00,0.00
Total RSA,2020-06-07,0.97,0.00,0.00
Total RSA,2020-06-08,0.91,0.00,0.00
Total RSA,2020-06-09,1.17,0.00,0.00
Total RSA,2020-06-10,1.45,0.00,0.00
Total RSA,2020-06-11,1.69,0.00,0.00
Total RSA,2020-06-12,1.64,0.00,0.00
Total RSA,2020-06-13,1.43,0.00,0.00
Total RSA,2020-06-14,1.26,0.00,0.00
Total RSA,2020-06-15,1.02,0.00,0.00
Total RSA,2020-06-16,0.97,0.00,0.00
Total RSA,2020-06-17,1.13,0.00,0.00
Total RSA,2020-06-18,1.27,0.00,0.00
Total RSA,2020-06-19,1.39,0.00,0.00
Total RSA,2020-06-20,1.38,0.00,0.00
Total RSA,2020-06-21,1.32,0.00,0.00
Total RSA,2020-06-22,1.43,0.00,0.00
Total RSA,2020-06-23,1.47,0.00,0.00
Total RSA,2020-06-24,1.54,0.00,0.00
Total RSA,2020-06-25,1.52,0.00,0.00
Total RSA,2020-06-26,1.38,0.00,0.00
Total RSA,2020-06-27,1.24,0.00,0.00
Total RSA,2020-06-28,1.18,0.00,0.00
Total RSA,2020-06-29,1.25,0.00,0.00
Total RSA,2020-06-30,1.40,0.00,0.00
Total RSA,2020-07-01,1.54,0.00,0.00
Total RSA,2020-07-02,1.51,0.00,0.00
Total RSA,2020-07-03,1.39,0.00,0.00
Total RSA,2020-07-04,1.26,0.00,0.00
Total RSA,2020-07-05,1.07,0.00,0.00
Total RSA,2020-07-06,1.20,0.00,0.00
Total RSA,2020-07-07,1.30,0.00,0.00
Total RSA,2020-07-08,1.43,0.00,0.00
Total RSA,2020-07-09,1.47,0.00,0.00
Total RSA,2020-07-10,1.33,0.00,0.00
Total RSA,2020-07-11,1.09,0.00,0.00
Total RSA,2020-07-12,1.00,0.00,0.00
Total RSA,2020-07-13,0.89,0.00,0.00
Total RSA,2020-07-14,1.03,0.00,0.00
Total RSA,2020-07-15,1.12,0.00,0.00
Total RSA,2020-07-16,1.21,0.00,0.00
Total RSA,2020-07-17,1.04,0.00,0.00
Total RSA,2020-07-18,0.81,0.00,0.00
Total RSA,2020-07-19,0.71,0.00,0.00
Total RSA,2020-07-20,0.74,0.00,0.00
Total RSA,2020-07-21,0.97,0.00,0.00
Total RSA,2020-07-22,1.17,0.00,0.00
Total RSA,2020-07-23,1.21,0.00,0.00
Total RSA,2020-07-24,1.01,0.00,0.00
Total RSA,2020-07-25,0.67,0.00,0.00
Total RSA,2020-07-26,0.44,0.00,0.00
Total RSA,2020-07-27,0.51,0.00,0.00
Total RSA,2020-07-28,0.79,0.00,0.00
Total RSA,2020-07-29,1.11,0.00,0.00
Total RSA,2020-07-30,1.13,0.00,0.00
Total RSA,2020-07-31,0.92,0.00,0.00
Total RSA,2020-08-01,0.48,0.00,0.00
Total RSA,2020-08-02,0.22,0.00,0.00
Total RSA,2020-08-03,0.31,0.00,0.00
Total RSA,2020-08-04,0.61,0.00,0.00
Total RSA,2020-08-05,1.01,0.00,0.00
Total RSA,2020-08-06,1.18,0.00,0.00
Total RSA,2020-08-07,0.97,0.00,0.00
Total RSA,2020-08-08,0.53,0.00,0.00
Total RSA,2020-08-09,0.00,0.00,0.00
Total RSA,2020-08-10,0.00,0.00,0.00
Total RSA,2020-08-11,0.10,0.00,0.00
Total RSA,2020-08-12,0.53,0.00,0.00
Total RSA,2020-08-13,1.07,0.00,0.00
Total RSA,2020-08-14,1.23,0.00,0.00
Total RSA,2020-08-15,0.90,0.00,0.00
Total RSA,2020-08-16,0.58,0.00,0.00
Total RSA,2020-08-17,0.43,0.00,0.00
Total RSA,2020-08-18,0.50,0.00,0.00
Total RSA,2020-08-19,1.00,0.00,0.00
Total RSA,2020-08-20,1.12,0.00,0.00
Total RSA,2020-08-21,0.92,0.00,0.00
Total RSA,2020-08-22,0.54,0.00,0.00
Total RSA,2020-08-23,0.22,0.00,0.00
Total RSA,2020-08-24,0.21,0.00,0.00
Total RSA,2020-08-25,0.40,0.00,0.00
Total RSA,2020-08-26,0.71,0.00,0.00
Total RSA,2020-08-27,1.05,0.00,0.00
Total RSA,2020-08-28,1.12,0.00,0.00
Total RSA,2020-08-29,0.89,0.00,0.00
Total RSA,2020-08-30,0.73,0.00,0.00
Total RSA,2020-08-31,0.77,0.00,0.00
Total RSA,2020-09-01,0.91,0.00,0.00
Total RSA,2020-09-02,0.94,0.00,0.00
Total RSA,2020-09-03,0.93,0.00,0.00
