date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-01-02,"<xarray.DataArray 'r_t' ()>
array(0.81801186)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'r_t' ()>
array(0.8740207)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76275338)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9494.67691167)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(11901.6447685)
Coordinates:
    date     datetime64[ns] 2021-01-02"
2021-01-03,"<xarray.DataArray 'r_t' ()>
array(0.81118748)
Coordinates:
    date     datetime64[ns] 2021-01-03","<xarray.DataArray 'r_t' ()>
array(0.87105433)
Coordinates:
    date     datetime64[ns] 2021-01-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75524161)
Coordinates:
    date     datetime64[ns] 2021-01-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9167.0193338)
Coordinates:
    date     datetime64[ns] 2021-01-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(11881.64305872)
Coordinates:
    date     datetime64[ns] 2021-01-03"
2021-01-04,"<xarray.DataArray 'r_t' ()>
array(0.80487057)
Coordinates:
    date     datetime64[ns] 2021-01-04","<xarray.DataArray 'r_t' ()>
array(0.86782789)
Coordinates:
    date     datetime64[ns] 2021-01-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.74882867)
Coordinates:
    date     datetime64[ns] 2021-01-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8833.36161572)
Coordinates:
    date     datetime64[ns] 2021-01-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(11825.37762782)
Coordinates:
    date     datetime64[ns] 2021-01-04"
2021-01-05,"<xarray.DataArray 'r_t' ()>
array(0.79788241)
Coordinates:
    date     datetime64[ns] 2021-01-05","<xarray.DataArray 'r_t' ()>
array(0.85740129)
Coordinates:
    date     datetime64[ns] 2021-01-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7419495)
Coordinates:
    date     datetime64[ns] 2021-01-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8496.96716202)
Coordinates:
    date     datetime64[ns] 2021-01-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(11734.18847973)
Coordinates:
    date     datetime64[ns] 2021-01-05"
2021-01-06,"<xarray.DataArray 'r_t' ()>
array(0.79185983)
Coordinates:
    date     datetime64[ns] 2021-01-06","<xarray.DataArray 'r_t' ()>
array(0.85164346)
Coordinates:
    date     datetime64[ns] 2021-01-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73326525)
Coordinates:
    date     datetime64[ns] 2021-01-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8160.89314522)
Coordinates:
    date     datetime64[ns] 2021-01-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(11609.7383507)
Coordinates:
    date     datetime64[ns] 2021-01-06"
2021-01-07,"<xarray.DataArray 'r_t' ()>
array(0.78495857)
Coordinates:
    date     datetime64[ns] 2021-01-07","<xarray.DataArray 'r_t' ()>
array(0.84415563)
Coordinates:
    date     datetime64[ns] 2021-01-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72863921)
Coordinates:
    date     datetime64[ns] 2021-01-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7826.90230437)
Coordinates:
    date     datetime64[ns] 2021-01-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(11454.09385265)
Coordinates:
    date     datetime64[ns] 2021-01-07"
2021-01-08,"<xarray.DataArray 'r_t' ()>
array(0.77804707)
Coordinates:
    date     datetime64[ns] 2021-01-08","<xarray.DataArray 'r_t' ()>
array(0.83755141)
Coordinates:
    date     datetime64[ns] 2021-01-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7253438)
Coordinates:
    date     datetime64[ns] 2021-01-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7496.74246503)
Coordinates:
    date     datetime64[ns] 2021-01-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(11269.84631911)
Coordinates:
    date     datetime64[ns] 2021-01-08"
2021-01-09,"<xarray.DataArray 'r_t' ()>
array(0.7771128)
Coordinates:
    date     datetime64[ns] 2021-01-09","<xarray.DataArray 'r_t' ()>
array(0.83480794)
Coordinates:
    date     datetime64[ns] 2021-01-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72042076)
Coordinates:
    date     datetime64[ns] 2021-01-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7171.02748881)
Coordinates:
    date     datetime64[ns] 2021-01-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(11059.85495969)
Coordinates:
    date     datetime64[ns] 2021-01-09"
2021-01-10,"<xarray.DataArray 'r_t' ()>
array(0.77546207)
Coordinates:
    date     datetime64[ns] 2021-01-10","<xarray.DataArray 'r_t' ()>
array(0.83837226)
Coordinates:
    date     datetime64[ns] 2021-01-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72451332)
Coordinates:
    date     datetime64[ns] 2021-01-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6851.44248376)
Coordinates:
    date     datetime64[ns] 2021-01-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(10826.99323988)
Coordinates:
    date     datetime64[ns] 2021-01-10"
2021-01-11,"<xarray.DataArray 'r_t' ()>
array(0.77481923)
Coordinates:
    date     datetime64[ns] 2021-01-11","<xarray.DataArray 'r_t' ()>
array(0.83409662)
Coordinates:
    date     datetime64[ns] 2021-01-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72412931)
Coordinates:
    date     datetime64[ns] 2021-01-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6541.43267139)
Coordinates:
    date     datetime64[ns] 2021-01-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(10574.15123181)
Coordinates:
    date     datetime64[ns] 2021-01-11"
2021-01-12,"<xarray.DataArray 'r_t' ()>
array(0.77256189)
Coordinates:
    date     datetime64[ns] 2021-01-12","<xarray.DataArray 'r_t' ()>
array(0.83116632)
Coordinates:
    date     datetime64[ns] 2021-01-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72091828)
Coordinates:
    date     datetime64[ns] 2021-01-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6242.16301044)
Coordinates:
    date     datetime64[ns] 2021-01-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(10304.24321009)
Coordinates:
    date     datetime64[ns] 2021-01-12"
2021-01-13,"<xarray.DataArray 'r_t' ()>
array(0.77196536)
Coordinates:
    date     datetime64[ns] 2021-01-13","<xarray.DataArray 'r_t' ()>
array(0.83144404)
Coordinates:
    date     datetime64[ns] 2021-01-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72210995)
Coordinates:
    date     datetime64[ns] 2021-01-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5953.25440956)
Coordinates:
    date     datetime64[ns] 2021-01-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(10020.14952399)
Coordinates:
    date     datetime64[ns] 2021-01-13"
2021-01-14,"<xarray.DataArray 'r_t' ()>
array(0.76992428)
Coordinates:
    date     datetime64[ns] 2021-01-14","<xarray.DataArray 'r_t' ()>
array(0.82905254)
Coordinates:
    date     datetime64[ns] 2021-01-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72149128)
Coordinates:
    date     datetime64[ns] 2021-01-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5674.53276185)
Coordinates:
    date     datetime64[ns] 2021-01-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(9724.66119513)
Coordinates:
    date     datetime64[ns] 2021-01-14"
2021-01-15,"<xarray.DataArray 'r_t' ()>
array(0.77135624)
Coordinates:
    date     datetime64[ns] 2021-01-15","<xarray.DataArray 'r_t' ()>
array(0.82867525)
Coordinates:
    date     datetime64[ns] 2021-01-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72197501)
Coordinates:
    date     datetime64[ns] 2021-01-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5406.56552161)
Coordinates:
    date     datetime64[ns] 2021-01-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(9420.33789137)
Coordinates:
    date     datetime64[ns] 2021-01-15"
2021-01-16,"<xarray.DataArray 'r_t' ()>
array(0.77092701)
Coordinates:
    date     datetime64[ns] 2021-01-16","<xarray.DataArray 'r_t' ()>
array(0.82556794)
Coordinates:
    date     datetime64[ns] 2021-01-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71137652)
Coordinates:
    date     datetime64[ns] 2021-01-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5150.5414321)
Coordinates:
    date     datetime64[ns] 2021-01-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(9109.58279438)
Coordinates:
    date     datetime64[ns] 2021-01-16"
2021-01-17,"<xarray.DataArray 'r_t' ()>
array(0.77491237)
Coordinates:
    date     datetime64[ns] 2021-01-17","<xarray.DataArray 'r_t' ()>
array(0.82593672)
Coordinates:
    date     datetime64[ns] 2021-01-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71338972)
Coordinates:
    date     datetime64[ns] 2021-01-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4906.83424916)
Coordinates:
    date     datetime64[ns] 2021-01-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(8794.7943674)
Coordinates:
    date     datetime64[ns] 2021-01-17"
2021-01-18,"<xarray.DataArray 'r_t' ()>
array(0.77692932)
Coordinates:
    date     datetime64[ns] 2021-01-18","<xarray.DataArray 'r_t' ()>
array(0.82664226)
Coordinates:
    date     datetime64[ns] 2021-01-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71460427)
Coordinates:
    date     datetime64[ns] 2021-01-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4675.05225217)
Coordinates:
    date     datetime64[ns] 2021-01-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8478.27332989)
Coordinates:
    date     datetime64[ns] 2021-01-18"
2021-01-19,"<xarray.DataArray 'r_t' ()>
array(0.77679707)
Coordinates:
    date     datetime64[ns] 2021-01-19","<xarray.DataArray 'r_t' ()>
array(0.83909174)
Coordinates:
    date     datetime64[ns] 2021-01-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7229954)
Coordinates:
    date     datetime64[ns] 2021-01-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4455.31395582)
Coordinates:
    date     datetime64[ns] 2021-01-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8162.07130971)
Coordinates:
    date     datetime64[ns] 2021-01-19"
2021-01-20,"<xarray.DataArray 'r_t' ()>
array(0.77765174)
Coordinates:
    date     datetime64[ns] 2021-01-20","<xarray.DataArray 'r_t' ()>
array(0.83246368)
Coordinates:
    date     datetime64[ns] 2021-01-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72598761)
Coordinates:
    date     datetime64[ns] 2021-01-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4247.14481406)
Coordinates:
    date     datetime64[ns] 2021-01-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(7847.97268938)
Coordinates:
    date     datetime64[ns] 2021-01-20"
2021-01-21,"<xarray.DataArray 'r_t' ()>
array(0.78158227)
Coordinates:
    date     datetime64[ns] 2021-01-21","<xarray.DataArray 'r_t' ()>
array(0.83421888)
Coordinates:
    date     datetime64[ns] 2021-01-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72657817)
Coordinates:
    date     datetime64[ns] 2021-01-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4050.3459266)
Coordinates:
    date     datetime64[ns] 2021-01-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(7537.53609474)
Coordinates:
    date     datetime64[ns] 2021-01-21"
2021-01-22,"<xarray.DataArray 'r_t' ()>
array(0.78422329)
Coordinates:
    date     datetime64[ns] 2021-01-22","<xarray.DataArray 'r_t' ()>
array(0.83391271)
Coordinates:
    date     datetime64[ns] 2021-01-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72520613)
Coordinates:
    date     datetime64[ns] 2021-01-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3864.12329469)
Coordinates:
    date     datetime64[ns] 2021-01-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(7232.16305727)
Coordinates:
    date     datetime64[ns] 2021-01-22"
2021-01-23,"<xarray.DataArray 'r_t' ()>
array(0.78409449)
Coordinates:
    date     datetime64[ns] 2021-01-23","<xarray.DataArray 'r_t' ()>
array(0.83646576)
Coordinates:
    date     datetime64[ns] 2021-01-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73146152)
Coordinates:
    date     datetime64[ns] 2021-01-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3687.47069205)
Coordinates:
    date     datetime64[ns] 2021-01-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(6933.11620572)
Coordinates:
    date     datetime64[ns] 2021-01-23"
2021-01-24,"<xarray.DataArray 'r_t' ()>
array(0.78720216)
Coordinates:
    date     datetime64[ns] 2021-01-24","<xarray.DataArray 'r_t' ()>
array(0.84378562)
Coordinates:
    date     datetime64[ns] 2021-01-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73731978)
Coordinates:
    date     datetime64[ns] 2021-01-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3520.45755349)
Coordinates:
    date     datetime64[ns] 2021-01-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(6641.45663394)
Coordinates:
    date     datetime64[ns] 2021-01-24"
2021-01-25,"<xarray.DataArray 'r_t' ()>
array(0.78985394)
Coordinates:
    date     datetime64[ns] 2021-01-25","<xarray.DataArray 'r_t' ()>
array(0.85739541)
Coordinates:
    date     datetime64[ns] 2021-01-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7423057)
Coordinates:
    date     datetime64[ns] 2021-01-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3363.51488662)
Coordinates:
    date     datetime64[ns] 2021-01-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(6358.06587309)
Coordinates:
    date     datetime64[ns] 2021-01-25"
2021-01-26,"<xarray.DataArray 'r_t' ()>
array(0.79693802)
Coordinates:
    date     datetime64[ns] 2021-01-26","<xarray.DataArray 'r_t' ()>
array(0.85143852)
Coordinates:
    date     datetime64[ns] 2021-01-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7349404)
Coordinates:
    date     datetime64[ns] 2021-01-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3216.03239127)
Coordinates:
    date     datetime64[ns] 2021-01-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(6083.64965611)
Coordinates:
    date     datetime64[ns] 2021-01-26"
2021-01-27,"<xarray.DataArray 'r_t' ()>
array(0.8017364)
Coordinates:
    date     datetime64[ns] 2021-01-27","<xarray.DataArray 'r_t' ()>
array(0.8577529)
Coordinates:
    date     datetime64[ns] 2021-01-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73884772)
Coordinates:
    date     datetime64[ns] 2021-01-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3077.27648694)
Coordinates:
    date     datetime64[ns] 2021-01-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(5818.75829034)
Coordinates:
    date     datetime64[ns] 2021-01-27"
2021-01-28,"<xarray.DataArray 'r_t' ()>
array(0.80871122)
Coordinates:
    date     datetime64[ns] 2021-01-28","<xarray.DataArray 'r_t' ()>
array(0.86597088)
Coordinates:
    date     datetime64[ns] 2021-01-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7473158)
Coordinates:
    date     datetime64[ns] 2021-01-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2947.39819686)
Coordinates:
    date     datetime64[ns] 2021-01-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(5563.76151135)
Coordinates:
    date     datetime64[ns] 2021-01-28"
2021-01-29,"<xarray.DataArray 'r_t' ()>
array(0.81089234)
Coordinates:
    date     datetime64[ns] 2021-01-29","<xarray.DataArray 'r_t' ()>
array(0.8575994)
Coordinates:
    date     datetime64[ns] 2021-01-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73756798)
Coordinates:
    date     datetime64[ns] 2021-01-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2826.16519828)
Coordinates:
    date     datetime64[ns] 2021-01-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(5318.83441501)
Coordinates:
    date     datetime64[ns] 2021-01-29"
2021-01-30,"<xarray.DataArray 'r_t' ()>
array(0.81730876)
Coordinates:
    date     datetime64[ns] 2021-01-30","<xarray.DataArray 'r_t' ()>
array(0.87395378)
Coordinates:
    date     datetime64[ns] 2021-01-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76097591)
Coordinates:
    date     datetime64[ns] 2021-01-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2713.12385041)
Coordinates:
    date     datetime64[ns] 2021-01-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(5084.04306616)
Coordinates:
    date     datetime64[ns] 2021-01-30"
2021-01-31,"<xarray.DataArray 'r_t' ()>
array(0.8248724)
Coordinates:
    date     datetime64[ns] 2021-01-31","<xarray.DataArray 'r_t' ()>
array(0.88835414)
Coordinates:
    date     datetime64[ns] 2021-01-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.77084874)
Coordinates:
    date     datetime64[ns] 2021-01-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2607.43372142)
Coordinates:
    date     datetime64[ns] 2021-01-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4859.42835361)
Coordinates:
    date     datetime64[ns] 2021-01-31"
2021-02-01,"<xarray.DataArray 'r_t' ()>
array(0.83111394)
Coordinates:
    date     datetime64[ns] 2021-02-01","<xarray.DataArray 'r_t' ()>
array(0.89005726)
Coordinates:
    date     datetime64[ns] 2021-02-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.77469423)
Coordinates:
    date     datetime64[ns] 2021-02-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2508.5278217)
Coordinates:
    date     datetime64[ns] 2021-02-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4644.96666542)
Coordinates:
    date     datetime64[ns] 2021-02-01"
2021-02-02,"<xarray.DataArray 'r_t' ()>
array(0.83725945)
Coordinates:
    date     datetime64[ns] 2021-02-02","<xarray.DataArray 'r_t' ()>
array(0.89478893)
Coordinates:
    date     datetime64[ns] 2021-02-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.77347494)
Coordinates:
    date     datetime64[ns] 2021-02-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2416.54822146)
Coordinates:
    date     datetime64[ns] 2021-02-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4440.55109769)
Coordinates:
    date     datetime64[ns] 2021-02-02"
