date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-01-01,"<xarray.DataArray 'r_t' ()>
array(0.82374856)
Coordinates:
    date     datetime64[ns] 2021-01-01","<xarray.DataArray 'r_t' ()>
array(0.88487652)
Coordinates:
    date     datetime64[ns] 2021-01-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76924732)
Coordinates:
    date     datetime64[ns] 2021-01-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9794.43768371)
Coordinates:
    date     datetime64[ns] 2021-01-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(11870.41473578)
Coordinates:
    date     datetime64[ns] 2021-01-01"
2021-01-02,"<xarray.DataArray 'r_t' ()>
array(0.81528526)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'r_t' ()>
array(0.87607305)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76522242)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9473.37792302)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(11887.3089293)
Coordinates:
    date     datetime64[ns] 2021-01-02"
2021-01-03,"<xarray.DataArray 'r_t' ()>
array(0.80763699)
Coordinates:
    date     datetime64[ns] 2021-01-03","<xarray.DataArray 'r_t' ()>
array(0.87374855)
Coordinates:
    date     datetime64[ns] 2021-01-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75670335)
Coordinates:
    date     datetime64[ns] 2021-01-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9144.66773411)
Coordinates:
    date     datetime64[ns] 2021-01-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(11867.77783143)
Coordinates:
    date     datetime64[ns] 2021-01-03"
2021-01-04,"<xarray.DataArray 'r_t' ()>
array(0.8019795)
Coordinates:
    date     datetime64[ns] 2021-01-04","<xarray.DataArray 'r_t' ()>
array(0.8573697)
Coordinates:
    date     datetime64[ns] 2021-01-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.74795227)
Coordinates:
    date     datetime64[ns] 2021-01-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8810.82998951)
Coordinates:
    date     datetime64[ns] 2021-01-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(11812.54951886)
Coordinates:
    date     datetime64[ns] 2021-01-04"
2021-01-05,"<xarray.DataArray 'r_t' ()>
array(0.79498273)
Coordinates:
    date     datetime64[ns] 2021-01-05","<xarray.DataArray 'r_t' ()>
array(0.84881233)
Coordinates:
    date     datetime64[ns] 2021-01-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7377464)
Coordinates:
    date     datetime64[ns] 2021-01-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8473.12116898)
Coordinates:
    date     datetime64[ns] 2021-01-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(11722.90207969)
Coordinates:
    date     datetime64[ns] 2021-01-05"
2021-01-06,"<xarray.DataArray 'r_t' ()>
array(0.78973351)
Coordinates:
    date     datetime64[ns] 2021-01-06","<xarray.DataArray 'r_t' ()>
array(0.84500938)
Coordinates:
    date     datetime64[ns] 2021-01-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.74040481)
Coordinates:
    date     datetime64[ns] 2021-01-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8134.20878599)
Coordinates:
    date     datetime64[ns] 2021-01-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(11600.4590968)
Coordinates:
    date     datetime64[ns] 2021-01-06"
2021-01-07,"<xarray.DataArray 'r_t' ()>
array(0.78478779)
Coordinates:
    date     datetime64[ns] 2021-01-07","<xarray.DataArray 'r_t' ()>
array(0.84087231)
Coordinates:
    date     datetime64[ns] 2021-01-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73874797)
Coordinates:
    date     datetime64[ns] 2021-01-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7796.94634838)
Coordinates:
    date     datetime64[ns] 2021-01-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(11447.10232513)
Coordinates:
    date     datetime64[ns] 2021-01-07"
2021-01-08,"<xarray.DataArray 'r_t' ()>
array(0.78163441)
Coordinates:
    date     datetime64[ns] 2021-01-08","<xarray.DataArray 'r_t' ()>
array(0.83823098)
Coordinates:
    date     datetime64[ns] 2021-01-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73808339)
Coordinates:
    date     datetime64[ns] 2021-01-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7463.623874)
Coordinates:
    date     datetime64[ns] 2021-01-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(11265.04150087)
Coordinates:
    date     datetime64[ns] 2021-01-08"
2021-01-09,"<xarray.DataArray 'r_t' ()>
array(0.77727736)
Coordinates:
    date     datetime64[ns] 2021-01-09","<xarray.DataArray 'r_t' ()>
array(0.82959011)
Coordinates:
    date     datetime64[ns] 2021-01-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72861455)
Coordinates:
    date     datetime64[ns] 2021-01-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7135.71368538)
Coordinates:
    date     datetime64[ns] 2021-01-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(11056.88590581)
Coordinates:
    date     datetime64[ns] 2021-01-09"
2021-01-10,"<xarray.DataArray 'r_t' ()>
array(0.77570157)
Coordinates:
    date     datetime64[ns] 2021-01-10","<xarray.DataArray 'r_t' ()>
array(0.82184731)
Coordinates:
    date     datetime64[ns] 2021-01-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72099328)
Coordinates:
    date     datetime64[ns] 2021-01-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6815.4548411)
Coordinates:
    date     datetime64[ns] 2021-01-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(10825.45052195)
Coordinates:
    date     datetime64[ns] 2021-01-10"
2021-01-11,"<xarray.DataArray 'r_t' ()>
array(0.7750277)
Coordinates:
    date     datetime64[ns] 2021-01-11","<xarray.DataArray 'r_t' ()>
array(0.82184235)
Coordinates:
    date     datetime64[ns] 2021-01-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71840652)
Coordinates:
    date     datetime64[ns] 2021-01-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6505.05600375)
Coordinates:
    date     datetime64[ns] 2021-01-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(10573.55610303)
Coordinates:
    date     datetime64[ns] 2021-01-11"
2021-01-12,"<xarray.DataArray 'r_t' ()>
array(0.77076365)
Coordinates:
    date     datetime64[ns] 2021-01-12","<xarray.DataArray 'r_t' ()>
array(0.82105172)
Coordinates:
    date     datetime64[ns] 2021-01-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72108917)
Coordinates:
    date     datetime64[ns] 2021-01-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6205.02871627)
Coordinates:
    date     datetime64[ns] 2021-01-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(10304.01005749)
Coordinates:
    date     datetime64[ns] 2021-01-12"
2021-01-13,"<xarray.DataArray 'r_t' ()>
array(0.77090561)
Coordinates:
    date     datetime64[ns] 2021-01-13","<xarray.DataArray 'r_t' ()>
array(0.82213351)
Coordinates:
    date     datetime64[ns] 2021-01-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71493994)
Coordinates:
    date     datetime64[ns] 2021-01-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5916.23837895)
Coordinates:
    date     datetime64[ns] 2021-01-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(10019.63602196)
Coordinates:
    date     datetime64[ns] 2021-01-13"
2021-01-14,"<xarray.DataArray 'r_t' ()>
array(0.76852615)
Coordinates:
    date     datetime64[ns] 2021-01-14","<xarray.DataArray 'r_t' ()>
array(0.82479424)
Coordinates:
    date     datetime64[ns] 2021-01-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71896359)
Coordinates:
    date     datetime64[ns] 2021-01-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5638.4622338)
Coordinates:
    date     datetime64[ns] 2021-01-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(9723.24049823)
Coordinates:
    date     datetime64[ns] 2021-01-14"
2021-01-15,"<xarray.DataArray 'r_t' ()>
array(0.76996334)
Coordinates:
    date     datetime64[ns] 2021-01-15","<xarray.DataArray 'r_t' ()>
array(0.82199451)
Coordinates:
    date     datetime64[ns] 2021-01-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71700873)
Coordinates:
    date     datetime64[ns] 2021-01-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5371.54809967)
Coordinates:
    date     datetime64[ns] 2021-01-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(9417.51966383)
Coordinates:
    date     datetime64[ns] 2021-01-15"
2021-01-16,"<xarray.DataArray 'r_t' ()>
array(0.77163689)
Coordinates:
    date     datetime64[ns] 2021-01-16","<xarray.DataArray 'r_t' ()>
array(0.8289234)
Coordinates:
    date     datetime64[ns] 2021-01-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72284498)
Coordinates:
    date     datetime64[ns] 2021-01-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5115.93751918)
Coordinates:
    date     datetime64[ns] 2021-01-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(9105.0800289)
Coordinates:
    date     datetime64[ns] 2021-01-16"
2021-01-17,"<xarray.DataArray 'r_t' ()>
array(0.77346353)
Coordinates:
    date     datetime64[ns] 2021-01-17","<xarray.DataArray 'r_t' ()>
array(0.82554325)
Coordinates:
    date     datetime64[ns] 2021-01-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72051304)
Coordinates:
    date     datetime64[ns] 2021-01-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4872.03939571)
Coordinates:
    date     datetime64[ns] 2021-01-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(8788.45761742)
Coordinates:
    date     datetime64[ns] 2021-01-17"
2021-01-18,"<xarray.DataArray 'r_t' ()>
array(0.77250623)
Coordinates:
    date     datetime64[ns] 2021-01-18","<xarray.DataArray 'r_t' ()>
array(0.82325197)
Coordinates:
    date     datetime64[ns] 2021-01-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72161544)
Coordinates:
    date     datetime64[ns] 2021-01-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4640.46558804)
Coordinates:
    date     datetime64[ns] 2021-01-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8470.02864921)
Coordinates:
    date     datetime64[ns] 2021-01-18"
2021-01-19,"<xarray.DataArray 'r_t' ()>
array(0.77481261)
Coordinates:
    date     datetime64[ns] 2021-01-19","<xarray.DataArray 'r_t' ()>
array(0.82328703)
Coordinates:
    date     datetime64[ns] 2021-01-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72191638)
Coordinates:
    date     datetime64[ns] 2021-01-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4421.12851873)
Coordinates:
    date     datetime64[ns] 2021-01-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8151.96458701)
Coordinates:
    date     datetime64[ns] 2021-01-19"
2021-01-20,"<xarray.DataArray 'r_t' ()>
array(0.77539692)
Coordinates:
    date     datetime64[ns] 2021-01-20","<xarray.DataArray 'r_t' ()>
array(0.82332508)
Coordinates:
    date     datetime64[ns] 2021-01-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7236842)
Coordinates:
    date     datetime64[ns] 2021-01-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4213.16397844)
Coordinates:
    date     datetime64[ns] 2021-01-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(7836.16102202)
Coordinates:
    date     datetime64[ns] 2021-01-20"
2021-01-21,"<xarray.DataArray 'r_t' ()>
array(0.78000454)
Coordinates:
    date     datetime64[ns] 2021-01-21","<xarray.DataArray 'r_t' ()>
array(0.82581585)
Coordinates:
    date     datetime64[ns] 2021-01-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72458558)
Coordinates:
    date     datetime64[ns] 2021-01-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4016.236073)
Coordinates:
    date     datetime64[ns] 2021-01-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(7524.23394803)
Coordinates:
    date     datetime64[ns] 2021-01-21"
2021-01-22,"<xarray.DataArray 'r_t' ()>
array(0.78484807)
Coordinates:
    date     datetime64[ns] 2021-01-22","<xarray.DataArray 'r_t' ()>
array(0.83211854)
Coordinates:
    date     datetime64[ns] 2021-01-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73294427)
Coordinates:
    date     datetime64[ns] 2021-01-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3829.46621711)
Coordinates:
    date     datetime64[ns] 2021-01-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(7217.57226603)
Coordinates:
    date     datetime64[ns] 2021-01-22"
2021-01-23,"<xarray.DataArray 'r_t' ()>
array(0.78648871)
Coordinates:
    date     datetime64[ns] 2021-01-23","<xarray.DataArray 'r_t' ()>
array(0.84577729)
Coordinates:
    date     datetime64[ns] 2021-01-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7394821)
Coordinates:
    date     datetime64[ns] 2021-01-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3653.21455352)
Coordinates:
    date     datetime64[ns] 2021-01-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(6917.37447527)
Coordinates:
    date     datetime64[ns] 2021-01-23"
2021-01-24,"<xarray.DataArray 'r_t' ()>
array(0.79437773)
Coordinates:
    date     datetime64[ns] 2021-01-24","<xarray.DataArray 'r_t' ()>
array(0.84505781)
Coordinates:
    date     datetime64[ns] 2021-01-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73918035)
Coordinates:
    date     datetime64[ns] 2021-01-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3488.17576257)
Coordinates:
    date     datetime64[ns] 2021-01-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(6624.67676444)
Coordinates:
    date     datetime64[ns] 2021-01-24"
2021-01-25,"<xarray.DataArray 'r_t' ()>
array(0.79859186)
Coordinates:
    date     datetime64[ns] 2021-01-25","<xarray.DataArray 'r_t' ()>
array(0.84740856)
Coordinates:
    date     datetime64[ns] 2021-01-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73833404)
Coordinates:
    date     datetime64[ns] 2021-01-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3334.36436167)
Coordinates:
    date     datetime64[ns] 2021-01-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(6340.3678563)
Coordinates:
    date     datetime64[ns] 2021-01-25"
2021-01-26,"<xarray.DataArray 'r_t' ()>
array(0.80087314)
Coordinates:
    date     datetime64[ns] 2021-01-26","<xarray.DataArray 'r_t' ()>
array(0.85695274)
Coordinates:
    date     datetime64[ns] 2021-01-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.74241019)
Coordinates:
    date     datetime64[ns] 2021-01-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3191.07107633)
Coordinates:
    date     datetime64[ns] 2021-01-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(6065.13427474)
Coordinates:
    date     datetime64[ns] 2021-01-26"
2021-01-27,"<xarray.DataArray 'r_t' ()>
array(0.80488984)
Coordinates:
    date     datetime64[ns] 2021-01-27","<xarray.DataArray 'r_t' ()>
array(0.86002132)
Coordinates:
    date     datetime64[ns] 2021-01-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.74326321)
Coordinates:
    date     datetime64[ns] 2021-01-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3057.25210747)
Coordinates:
    date     datetime64[ns] 2021-01-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(5799.47948518)
Coordinates:
    date     datetime64[ns] 2021-01-27"
2021-01-28,"<xarray.DataArray 'r_t' ()>
array(0.81236042)
Coordinates:
    date     datetime64[ns] 2021-01-28","<xarray.DataArray 'r_t' ()>
array(0.86979853)
Coordinates:
    date     datetime64[ns] 2021-01-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7565589)
Coordinates:
    date     datetime64[ns] 2021-01-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2932.19773104)
Coordinates:
    date     datetime64[ns] 2021-01-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(5543.72421628)
Coordinates:
    date     datetime64[ns] 2021-01-28"
2021-01-29,"<xarray.DataArray 'r_t' ()>
array(0.81886404)
Coordinates:
    date     datetime64[ns] 2021-01-29","<xarray.DataArray 'r_t' ()>
array(0.88372387)
Coordinates:
    date     datetime64[ns] 2021-01-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.77367324)
Coordinates:
    date     datetime64[ns] 2021-01-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2815.44514512)
Coordinates:
    date     datetime64[ns] 2021-01-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(5298.08508075)
Coordinates:
    date     datetime64[ns] 2021-01-29"
2021-01-30,"<xarray.DataArray 'r_t' ()>
array(0.82311864)
Coordinates:
    date     datetime64[ns] 2021-01-30","<xarray.DataArray 'r_t' ()>
array(0.87841524)
Coordinates:
    date     datetime64[ns] 2021-01-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76875051)
Coordinates:
    date     datetime64[ns] 2021-01-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2706.45088089)
Coordinates:
    date     datetime64[ns] 2021-01-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(5062.75932473)
Coordinates:
    date     datetime64[ns] 2021-01-30"
2021-01-31,"<xarray.DataArray 'r_t' ()>
array(0.82814849)
Coordinates:
    date     datetime64[ns] 2021-01-31","<xarray.DataArray 'r_t' ()>
array(0.88815854)
Coordinates:
    date     datetime64[ns] 2021-01-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7739534)
Coordinates:
    date     datetime64[ns] 2021-01-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2604.68571511)
Coordinates:
    date     datetime64[ns] 2021-01-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4837.92563698)
Coordinates:
    date     datetime64[ns] 2021-01-31"
2021-02-01,"<xarray.DataArray 'r_t' ()>
array(0.83321883)
Coordinates:
    date     datetime64[ns] 2021-02-01","<xarray.DataArray 'r_t' ()>
array(0.8970813)
Coordinates:
    date     datetime64[ns] 2021-02-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78297658)
Coordinates:
    date     datetime64[ns] 2021-02-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2509.6554292)
Coordinates:
    date     datetime64[ns] 2021-02-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4623.69014563)
Coordinates:
    date     datetime64[ns] 2021-02-01"
