date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-12-12,"<xarray.DataArray 'r_t' ()>
array(1.13073771)
Coordinates:
    date     datetime64[ns] 2020-12-12","<xarray.DataArray 'r_t' ()>
array(1.19770272)
Coordinates:
    date     datetime64[ns] 2020-12-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04297703)
Coordinates:
    date     datetime64[ns] 2020-12-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9722.118713)
Coordinates:
    date     datetime64[ns] 2020-12-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(6941.2650285)
Coordinates:
    date     datetime64[ns] 2020-12-12"
2020-12-13,"<xarray.DataArray 'r_t' ()>
array(1.11898326)
Coordinates:
    date     datetime64[ns] 2020-12-13","<xarray.DataArray 'r_t' ()>
array(1.19052349)
Coordinates:
    date     datetime64[ns] 2020-12-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0455175)
Coordinates:
    date     datetime64[ns] 2020-12-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9997.1798798)
Coordinates:
    date     datetime64[ns] 2020-12-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(7200.2887149)
Coordinates:
    date     datetime64[ns] 2020-12-13"
2020-12-14,"<xarray.DataArray 'r_t' ()>
array(1.10545652)
Coordinates:
    date     datetime64[ns] 2020-12-14","<xarray.DataArray 'r_t' ()>
array(1.17694516)
Coordinates:
    date     datetime64[ns] 2020-12-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03519397)
Coordinates:
    date     datetime64[ns] 2020-12-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10254.88295572)
Coordinates:
    date     datetime64[ns] 2020-12-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(7468.97451097)
Coordinates:
    date     datetime64[ns] 2020-12-14"
2020-12-15,"<xarray.DataArray 'r_t' ()>
array(1.0878158)
Coordinates:
    date     datetime64[ns] 2020-12-15","<xarray.DataArray 'r_t' ()>
array(1.15697466)
Coordinates:
    date     datetime64[ns] 2020-12-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0164635)
Coordinates:
    date     datetime64[ns] 2020-12-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10493.07540829)
Coordinates:
    date     datetime64[ns] 2020-12-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(7746.14532248)
Coordinates:
    date     datetime64[ns] 2020-12-15"
2020-12-16,"<xarray.DataArray 'r_t' ()>
array(1.06889994)
Coordinates:
    date     datetime64[ns] 2020-12-16","<xarray.DataArray 'r_t' ()>
array(1.14229868)
Coordinates:
    date     datetime64[ns] 2020-12-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.00182312)
Coordinates:
    date     datetime64[ns] 2020-12-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10710.50507701)
Coordinates:
    date     datetime64[ns] 2020-12-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(8030.27160439)
Coordinates:
    date     datetime64[ns] 2020-12-16"
2020-12-17,"<xarray.DataArray 'r_t' ()>
array(1.05010604)
Coordinates:
    date     datetime64[ns] 2020-12-17","<xarray.DataArray 'r_t' ()>
array(1.11681775)
Coordinates:
    date     datetime64[ns] 2020-12-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.97846655)
Coordinates:
    date     datetime64[ns] 2020-12-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10902.5501073)
Coordinates:
    date     datetime64[ns] 2020-12-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(8319.77286393)
Coordinates:
    date     datetime64[ns] 2020-12-17"
2020-12-18,"<xarray.DataArray 'r_t' ()>
array(1.0330218)
Coordinates:
    date     datetime64[ns] 2020-12-18","<xarray.DataArray 'r_t' ()>
array(1.08827183)
Coordinates:
    date     datetime64[ns] 2020-12-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94950461)
Coordinates:
    date     datetime64[ns] 2020-12-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11063.05389911)
Coordinates:
    date     datetime64[ns] 2020-12-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8613.11697892)
Coordinates:
    date     datetime64[ns] 2020-12-18"
2020-12-19,"<xarray.DataArray 'r_t' ()>
array(1.01507822)
Coordinates:
    date     datetime64[ns] 2020-12-19","<xarray.DataArray 'r_t' ()>
array(1.08268469)
Coordinates:
    date     datetime64[ns] 2020-12-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.94025022)
Coordinates:
    date     datetime64[ns] 2020-12-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11186.06945191)
Coordinates:
    date     datetime64[ns] 2020-12-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8908.51278081)
Coordinates:
    date     datetime64[ns] 2020-12-19"
2020-12-20,"<xarray.DataArray 'r_t' ()>
array(0.9959708)
Coordinates:
    date     datetime64[ns] 2020-12-20","<xarray.DataArray 'r_t' ()>
array(1.06493472)
Coordinates:
    date     datetime64[ns] 2020-12-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93102745)
Coordinates:
    date     datetime64[ns] 2020-12-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11270.26289143)
Coordinates:
    date     datetime64[ns] 2020-12-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(9203.62526515)
Coordinates:
    date     datetime64[ns] 2020-12-20"
2020-12-21,"<xarray.DataArray 'r_t' ()>
array(0.97558722)
Coordinates:
    date     datetime64[ns] 2020-12-21","<xarray.DataArray 'r_t' ()>
array(1.03887812)
Coordinates:
    date     datetime64[ns] 2020-12-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90827862)
Coordinates:
    date     datetime64[ns] 2020-12-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11314.43595562)
Coordinates:
    date     datetime64[ns] 2020-12-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(9495.80384116)
Coordinates:
    date     datetime64[ns] 2020-12-21"
2020-12-22,"<xarray.DataArray 'r_t' ()>
array(0.95872264)
Coordinates:
    date     datetime64[ns] 2020-12-22","<xarray.DataArray 'r_t' ()>
array(1.02449262)
Coordinates:
    date     datetime64[ns] 2020-12-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.90102683)
Coordinates:
    date     datetime64[ns] 2020-12-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11315.75874097)
Coordinates:
    date     datetime64[ns] 2020-12-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(9782.33482843)
Coordinates:
    date     datetime64[ns] 2020-12-22"
2020-12-23,"<xarray.DataArray 'r_t' ()>
array(0.93945869)
Coordinates:
    date     datetime64[ns] 2020-12-23","<xarray.DataArray 'r_t' ()>
array(0.99298625)
Coordinates:
    date     datetime64[ns] 2020-12-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87052152)
Coordinates:
    date     datetime64[ns] 2020-12-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11275.43437905)
Coordinates:
    date     datetime64[ns] 2020-12-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(10060.35915096)
Coordinates:
    date     datetime64[ns] 2020-12-23"
2020-12-24,"<xarray.DataArray 'r_t' ()>
array(0.92155114)
Coordinates:
    date     datetime64[ns] 2020-12-24","<xarray.DataArray 'r_t' ()>
array(0.98482515)
Coordinates:
    date     datetime64[ns] 2020-12-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86717581)
Coordinates:
    date     datetime64[ns] 2020-12-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11195.76787215)
Coordinates:
    date     datetime64[ns] 2020-12-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(10326.66426566)
Coordinates:
    date     datetime64[ns] 2020-12-24"
2020-12-25,"<xarray.DataArray 'r_t' ()>
array(0.90906222)
Coordinates:
    date     datetime64[ns] 2020-12-25","<xarray.DataArray 'r_t' ()>
array(0.97189555)
Coordinates:
    date     datetime64[ns] 2020-12-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85127457)
Coordinates:
    date     datetime64[ns] 2020-12-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11078.30106302)
Coordinates:
    date     datetime64[ns] 2020-12-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(10577.61751922)
Coordinates:
    date     datetime64[ns] 2020-12-25"
2020-12-26,"<xarray.DataArray 'r_t' ()>
array(0.89418892)
Coordinates:
    date     datetime64[ns] 2020-12-26","<xarray.DataArray 'r_t' ()>
array(0.95075934)
Coordinates:
    date     datetime64[ns] 2020-12-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83600817)
Coordinates:
    date     datetime64[ns] 2020-12-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10923.92620474)
Coordinates:
    date     datetime64[ns] 2020-12-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(10809.51615223)
Coordinates:
    date     datetime64[ns] 2020-12-26"
2020-12-27,"<xarray.DataArray 'r_t' ()>
array(0.87954015)
Coordinates:
    date     datetime64[ns] 2020-12-27","<xarray.DataArray 'r_t' ()>
array(0.92372359)
Coordinates:
    date     datetime64[ns] 2020-12-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80806287)
Coordinates:
    date     datetime64[ns] 2020-12-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10737.35844893)
Coordinates:
    date     datetime64[ns] 2020-12-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(11018.81171405)
Coordinates:
    date     datetime64[ns] 2020-12-27"
2020-12-28,"<xarray.DataArray 'r_t' ()>
array(0.86591701)
Coordinates:
    date     datetime64[ns] 2020-12-28","<xarray.DataArray 'r_t' ()>
array(0.92537262)
Coordinates:
    date     datetime64[ns] 2020-12-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81502037)
Coordinates:
    date     datetime64[ns] 2020-12-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10522.25716669)
Coordinates:
    date     datetime64[ns] 2020-12-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(11202.06638612)
Coordinates:
    date     datetime64[ns] 2020-12-28"
2020-12-29,"<xarray.DataArray 'r_t' ()>
array(0.85636387)
Coordinates:
    date     datetime64[ns] 2020-12-29","<xarray.DataArray 'r_t' ()>
array(0.90933861)
Coordinates:
    date     datetime64[ns] 2020-12-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79586306)
Coordinates:
    date     datetime64[ns] 2020-12-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10279.34072073)
Coordinates:
    date     datetime64[ns] 2020-12-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(11356.1729758)
Coordinates:
    date     datetime64[ns] 2020-12-29"
2020-12-30,"<xarray.DataArray 'r_t' ()>
array(0.8446826)
Coordinates:
    date     datetime64[ns] 2020-12-30","<xarray.DataArray 'r_t' ()>
array(0.90195944)
Coordinates:
    date     datetime64[ns] 2020-12-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78479381)
Coordinates:
    date     datetime64[ns] 2020-12-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10013.16091862)
Coordinates:
    date     datetime64[ns] 2020-12-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(11478.6120935)
Coordinates:
    date     datetime64[ns] 2020-12-30"
2020-12-31,"<xarray.DataArray 'r_t' ()>
array(0.83361917)
Coordinates:
    date     datetime64[ns] 2020-12-31","<xarray.DataArray 'r_t' ()>
array(0.89910582)
Coordinates:
    date     datetime64[ns] 2020-12-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78368314)
Coordinates:
    date     datetime64[ns] 2020-12-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9729.59103063)
Coordinates:
    date     datetime64[ns] 2020-12-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(11567.46818202)
Coordinates:
    date     datetime64[ns] 2020-12-31"
2021-01-01,"<xarray.DataArray 'r_t' ()>
array(0.82874931)
Coordinates:
    date     datetime64[ns] 2021-01-01","<xarray.DataArray 'r_t' ()>
array(0.87996174)
Coordinates:
    date     datetime64[ns] 2021-01-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76997084)
Coordinates:
    date     datetime64[ns] 2021-01-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9432.5851451)
Coordinates:
    date     datetime64[ns] 2021-01-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(11621.34380174)
Coordinates:
    date     datetime64[ns] 2021-01-01"
2021-01-02,"<xarray.DataArray 'r_t' ()>
array(0.82150434)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'r_t' ()>
array(0.87839445)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76285506)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9124.44528382)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(11639.53031369)
Coordinates:
    date     datetime64[ns] 2021-01-02"
2021-01-03,"<xarray.DataArray 'r_t' ()>
array(0.81064706)
Coordinates:
    date     datetime64[ns] 2021-01-03","<xarray.DataArray 'r_t' ()>
array(0.86452757)
Coordinates:
    date     datetime64[ns] 2021-01-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75787906)
Coordinates:
    date     datetime64[ns] 2021-01-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8809.82483235)
Coordinates:
    date     datetime64[ns] 2021-01-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(11622.00287428)
Coordinates:
    date     datetime64[ns] 2021-01-03"
2021-01-04,"<xarray.DataArray 'r_t' ()>
array(0.80183187)
Coordinates:
    date     datetime64[ns] 2021-01-04","<xarray.DataArray 'r_t' ()>
array(0.86289615)
Coordinates:
    date     datetime64[ns] 2021-01-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75185628)
Coordinates:
    date     datetime64[ns] 2021-01-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8492.63918913)
Coordinates:
    date     datetime64[ns] 2021-01-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(11569.21235918)
Coordinates:
    date     datetime64[ns] 2021-01-04"
2021-01-05,"<xarray.DataArray 'r_t' ()>
array(0.80010448)
Coordinates:
    date     datetime64[ns] 2021-01-05","<xarray.DataArray 'r_t' ()>
array(0.85269377)
Coordinates:
    date     datetime64[ns] 2021-01-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73562592)
Coordinates:
    date     datetime64[ns] 2021-01-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8172.21013431)
Coordinates:
    date     datetime64[ns] 2021-01-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(11482.12247113)
Coordinates:
    date     datetime64[ns] 2021-01-05"
2021-01-06,"<xarray.DataArray 'r_t' ()>
array(0.7940887)
Coordinates:
    date     datetime64[ns] 2021-01-06","<xarray.DataArray 'r_t' ()>
array(0.85116682)
Coordinates:
    date     datetime64[ns] 2021-01-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73642593)
Coordinates:
    date     datetime64[ns] 2021-01-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7849.72708443)
Coordinates:
    date     datetime64[ns] 2021-01-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(11362.31401761)
Coordinates:
    date     datetime64[ns] 2021-01-06"
2021-01-07,"<xarray.DataArray 'r_t' ()>
array(0.78933101)
Coordinates:
    date     datetime64[ns] 2021-01-07","<xarray.DataArray 'r_t' ()>
array(0.85020812)
Coordinates:
    date     datetime64[ns] 2021-01-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73876025)
Coordinates:
    date     datetime64[ns] 2021-01-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7529.2492161)
Coordinates:
    date     datetime64[ns] 2021-01-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(11211.88837808)
Coordinates:
    date     datetime64[ns] 2021-01-07"
2021-01-08,"<xarray.DataArray 'r_t' ()>
array(0.78571182)
Coordinates:
    date     datetime64[ns] 2021-01-08","<xarray.DataArray 'r_t' ()>
array(0.8372788)
Coordinates:
    date     datetime64[ns] 2021-01-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72668242)
Coordinates:
    date     datetime64[ns] 2021-01-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7212.7940262)
Coordinates:
    date     datetime64[ns] 2021-01-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(11033.27315908)
Coordinates:
    date     datetime64[ns] 2021-01-08"
2021-01-09,"<xarray.DataArray 'r_t' ()>
array(0.77956042)
Coordinates:
    date     datetime64[ns] 2021-01-09","<xarray.DataArray 'r_t' ()>
array(0.8403181)
Coordinates:
    date     datetime64[ns] 2021-01-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72978772)
Coordinates:
    date     datetime64[ns] 2021-01-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6901.96317808)
Coordinates:
    date     datetime64[ns] 2021-01-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(10829.22044168)
Coordinates:
    date     datetime64[ns] 2021-01-09"
2021-01-10,"<xarray.DataArray 'r_t' ()>
array(0.77528161)
Coordinates:
    date     datetime64[ns] 2021-01-10","<xarray.DataArray 'r_t' ()>
array(0.82184097)
Coordinates:
    date     datetime64[ns] 2021-01-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71688019)
Coordinates:
    date     datetime64[ns] 2021-01-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6597.89262377)
Coordinates:
    date     datetime64[ns] 2021-01-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(10602.7264057)
Coordinates:
    date     datetime64[ns] 2021-01-10"
2021-01-11,"<xarray.DataArray 'r_t' ()>
array(0.77466561)
Coordinates:
    date     datetime64[ns] 2021-01-11","<xarray.DataArray 'r_t' ()>
array(0.82949624)
Coordinates:
    date     datetime64[ns] 2021-01-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72364983)
Coordinates:
    date     datetime64[ns] 2021-01-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6300.40090666)
Coordinates:
    date     datetime64[ns] 2021-01-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(10356.73189675)
Coordinates:
    date     datetime64[ns] 2021-01-11"
2021-01-12,"<xarray.DataArray 'r_t' ()>
array(0.7717012)
Coordinates:
    date     datetime64[ns] 2021-01-12","<xarray.DataArray 'r_t' ()>
array(0.82825556)
Coordinates:
    date     datetime64[ns] 2021-01-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72163067)
Coordinates:
    date     datetime64[ns] 2021-01-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6010.39046819)
Coordinates:
    date     datetime64[ns] 2021-01-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(10094.00373103)
Coordinates:
    date     datetime64[ns] 2021-01-12"
