date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-12-29,"<xarray.DataArray 'r_t' ()>
array(0.85689125)
Coordinates:
    date     datetime64[ns] 2020-12-29","<xarray.DataArray 'r_t' ()>
array(0.91376454)
Coordinates:
    date     datetime64[ns] 2020-12-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80472812)
Coordinates:
    date     datetime64[ns] 2020-12-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10596.24089944)
Coordinates:
    date     datetime64[ns] 2020-12-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(11561.81554167)
Coordinates:
    date     datetime64[ns] 2020-12-29"
2020-12-30,"<xarray.DataArray 'r_t' ()>
array(0.84500529)
Coordinates:
    date     datetime64[ns] 2020-12-30","<xarray.DataArray 'r_t' ()>
array(0.90626908)
Coordinates:
    date     datetime64[ns] 2020-12-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79255993)
Coordinates:
    date     datetime64[ns] 2020-12-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10324.43976008)
Coordinates:
    date     datetime64[ns] 2020-12-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(11681.32012721)
Coordinates:
    date     datetime64[ns] 2020-12-30"
2020-12-31,"<xarray.DataArray 'r_t' ()>
array(0.83437307)
Coordinates:
    date     datetime64[ns] 2020-12-31","<xarray.DataArray 'r_t' ()>
array(0.88891385)
Coordinates:
    date     datetime64[ns] 2020-12-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.77991238)
Coordinates:
    date     datetime64[ns] 2020-12-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10036.84151537)
Coordinates:
    date     datetime64[ns] 2020-12-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(11766.50806708)
Coordinates:
    date     datetime64[ns] 2020-12-31"
2021-01-01,"<xarray.DataArray 'r_t' ()>
array(0.82406175)
Coordinates:
    date     datetime64[ns] 2021-01-01","<xarray.DataArray 'r_t' ()>
array(0.89440848)
Coordinates:
    date     datetime64[ns] 2021-01-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.77869546)
Coordinates:
    date     datetime64[ns] 2021-01-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9735.14800106)
Coordinates:
    date     datetime64[ns] 2021-01-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(11816.14032956)
Coordinates:
    date     datetime64[ns] 2021-01-01"
2021-01-02,"<xarray.DataArray 'r_t' ()>
array(0.81849013)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'r_t' ()>
array(0.8740793)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76711714)
Coordinates:
    date     datetime64[ns] 2021-01-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9421.49580237)
Coordinates:
    date     datetime64[ns] 2021-01-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(11829.64348967)
Coordinates:
    date     datetime64[ns] 2021-01-02"
2021-01-03,"<xarray.DataArray 'r_t' ()>
array(0.81310128)
Coordinates:
    date     datetime64[ns] 2021-01-03","<xarray.DataArray 'r_t' ()>
array(0.85892221)
Coordinates:
    date     datetime64[ns] 2021-01-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75320151)
Coordinates:
    date     datetime64[ns] 2021-01-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9098.01207427)
Coordinates:
    date     datetime64[ns] 2021-01-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(11806.97957407)
Coordinates:
    date     datetime64[ns] 2021-01-03"
2021-01-04,"<xarray.DataArray 'r_t' ()>
array(0.80571273)
Coordinates:
    date     datetime64[ns] 2021-01-04","<xarray.DataArray 'r_t' ()>
array(0.85914891)
Coordinates:
    date     datetime64[ns] 2021-01-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.74846665)
Coordinates:
    date     datetime64[ns] 2021-01-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8768.32473832)
Coordinates:
    date     datetime64[ns] 2021-01-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(11748.76414026)
Coordinates:
    date     datetime64[ns] 2021-01-04"
2021-01-05,"<xarray.DataArray 'r_t' ()>
array(0.80072905)
Coordinates:
    date     datetime64[ns] 2021-01-05","<xarray.DataArray 'r_t' ()>
array(0.8493984)
Coordinates:
    date     datetime64[ns] 2021-01-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73895856)
Coordinates:
    date     datetime64[ns] 2021-01-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8436.18102019)
Coordinates:
    date     datetime64[ns] 2021-01-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(11656.38402747)
Coordinates:
    date     datetime64[ns] 2021-01-05"
2021-01-06,"<xarray.DataArray 'r_t' ()>
array(0.79480161)
Coordinates:
    date     datetime64[ns] 2021-01-06","<xarray.DataArray 'r_t' ()>
array(0.85353871)
Coordinates:
    date     datetime64[ns] 2021-01-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73857728)
Coordinates:
    date     datetime64[ns] 2021-01-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8104.11631406)
Coordinates:
    date     datetime64[ns] 2021-01-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(11531.78125726)
Coordinates:
    date     datetime64[ns] 2021-01-06"
2021-01-07,"<xarray.DataArray 'r_t' ()>
array(0.78752078)
Coordinates:
    date     datetime64[ns] 2021-01-07","<xarray.DataArray 'r_t' ()>
array(0.84436166)
Coordinates:
    date     datetime64[ns] 2021-01-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73039282)
Coordinates:
    date     datetime64[ns] 2021-01-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7774.68901294)
Coordinates:
    date     datetime64[ns] 2021-01-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(11377.19668627)
Coordinates:
    date     datetime64[ns] 2021-01-07"
2021-01-08,"<xarray.DataArray 'r_t' ()>
array(0.78192086)
Coordinates:
    date     datetime64[ns] 2021-01-08","<xarray.DataArray 'r_t' ()>
array(0.83780544)
Coordinates:
    date     datetime64[ns] 2021-01-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7280111)
Coordinates:
    date     datetime64[ns] 2021-01-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7449.67359546)
Coordinates:
    date     datetime64[ns] 2021-01-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(11195.05027804)
Coordinates:
    date     datetime64[ns] 2021-01-08"
2021-01-09,"<xarray.DataArray 'r_t' ()>
array(0.77995949)
Coordinates:
    date     datetime64[ns] 2021-01-09","<xarray.DataArray 'r_t' ()>
array(0.82577934)
Coordinates:
    date     datetime64[ns] 2021-01-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71769235)
Coordinates:
    date     datetime64[ns] 2021-01-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7129.4903486)
Coordinates:
    date     datetime64[ns] 2021-01-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(10987.80335623)
Coordinates:
    date     datetime64[ns] 2021-01-09"
2021-01-10,"<xarray.DataArray 'r_t' ()>
array(0.77392735)
Coordinates:
    date     datetime64[ns] 2021-01-10","<xarray.DataArray 'r_t' ()>
array(0.8347457)
Coordinates:
    date     datetime64[ns] 2021-01-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7274045)
Coordinates:
    date     datetime64[ns] 2021-01-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6815.12999289)
Coordinates:
    date     datetime64[ns] 2021-01-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(10758.05443256)
Coordinates:
    date     datetime64[ns] 2021-01-10"
2021-01-11,"<xarray.DataArray 'r_t' ()>
array(0.77327117)
Coordinates:
    date     datetime64[ns] 2021-01-11","<xarray.DataArray 'r_t' ()>
array(0.8215489)
Coordinates:
    date     datetime64[ns] 2021-01-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71215476)
Coordinates:
    date     datetime64[ns] 2021-01-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6507.94342376)
Coordinates:
    date     datetime64[ns] 2021-01-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(10508.56793399)
Coordinates:
    date     datetime64[ns] 2021-01-11"
2021-01-12,"<xarray.DataArray 'r_t' ()>
array(0.77064061)
Coordinates:
    date     datetime64[ns] 2021-01-12","<xarray.DataArray 'r_t' ()>
array(0.8302905)
Coordinates:
    date     datetime64[ns] 2021-01-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72104642)
Coordinates:
    date     datetime64[ns] 2021-01-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6208.5142996)
Coordinates:
    date     datetime64[ns] 2021-01-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(10242.1718111)
Coordinates:
    date     datetime64[ns] 2021-01-12"
2021-01-13,"<xarray.DataArray 'r_t' ()>
array(0.7719172)
Coordinates:
    date     datetime64[ns] 2021-01-13","<xarray.DataArray 'r_t' ()>
array(0.82254237)
Coordinates:
    date     datetime64[ns] 2021-01-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71264723)
Coordinates:
    date     datetime64[ns] 2021-01-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5917.92674217)
Coordinates:
    date     datetime64[ns] 2021-01-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(9961.69833745)
Coordinates:
    date     datetime64[ns] 2021-01-13"
2021-01-14,"<xarray.DataArray 'r_t' ()>
array(0.77277349)
Coordinates:
    date     datetime64[ns] 2021-01-14","<xarray.DataArray 'r_t' ()>
array(0.82743057)
Coordinates:
    date     datetime64[ns] 2021-01-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71828132)
Coordinates:
    date     datetime64[ns] 2021-01-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5637.8658043)
Coordinates:
    date     datetime64[ns] 2021-01-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(9669.93350447)
Coordinates:
    date     datetime64[ns] 2021-01-14"
2021-01-15,"<xarray.DataArray 'r_t' ()>
array(0.77037478)
Coordinates:
    date     datetime64[ns] 2021-01-15","<xarray.DataArray 'r_t' ()>
array(0.82482599)
Coordinates:
    date     datetime64[ns] 2021-01-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71934171)
Coordinates:
    date     datetime64[ns] 2021-01-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5370.04700875)
Coordinates:
    date     datetime64[ns] 2021-01-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(9369.4810266)
Coordinates:
    date     datetime64[ns] 2021-01-15"
2021-01-16,"<xarray.DataArray 'r_t' ()>
array(0.77123563)
Coordinates:
    date     datetime64[ns] 2021-01-16","<xarray.DataArray 'r_t' ()>
array(0.81847311)
Coordinates:
    date     datetime64[ns] 2021-01-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71126539)
Coordinates:
    date     datetime64[ns] 2021-01-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5114.42695267)
Coordinates:
    date     datetime64[ns] 2021-01-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(9062.72719325)
Coordinates:
    date     datetime64[ns] 2021-01-16"
2021-01-17,"<xarray.DataArray 'r_t' ()>
array(0.77021299)
Coordinates:
    date     datetime64[ns] 2021-01-17","<xarray.DataArray 'r_t' ()>
array(0.82395815)
Coordinates:
    date     datetime64[ns] 2021-01-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71211201)
Coordinates:
    date     datetime64[ns] 2021-01-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4870.33142119)
Coordinates:
    date     datetime64[ns] 2021-01-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(8751.88236478)
Coordinates:
    date     datetime64[ns] 2021-01-17"
2021-01-18,"<xarray.DataArray 'r_t' ()>
array(0.77225249)
Coordinates:
    date     datetime64[ns] 2021-01-18","<xarray.DataArray 'r_t' ()>
array(0.82952879)
Coordinates:
    date     datetime64[ns] 2021-01-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71800446)
Coordinates:
    date     datetime64[ns] 2021-01-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4638.16946574)
Coordinates:
    date     datetime64[ns] 2021-01-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8438.95164997)
Coordinates:
    date     datetime64[ns] 2021-01-18"
2021-01-19,"<xarray.DataArray 'r_t' ()>
array(0.77445982)
Coordinates:
    date     datetime64[ns] 2021-01-19","<xarray.DataArray 'r_t' ()>
array(0.82846749)
Coordinates:
    date     datetime64[ns] 2021-01-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71796849)
Coordinates:
    date     datetime64[ns] 2021-01-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4418.04630136)
Coordinates:
    date     datetime64[ns] 2021-01-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8125.76087526)
Coordinates:
    date     datetime64[ns] 2021-01-19"
2021-01-20,"<xarray.DataArray 'r_t' ()>
array(0.7776066)
Coordinates:
    date     datetime64[ns] 2021-01-20","<xarray.DataArray 'r_t' ()>
array(0.83233612)
Coordinates:
    date     datetime64[ns] 2021-01-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72410268)
Coordinates:
    date     datetime64[ns] 2021-01-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4209.45203712)
Coordinates:
    date     datetime64[ns] 2021-01-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(7814.02235268)
Coordinates:
    date     datetime64[ns] 2021-01-20"
2021-01-21,"<xarray.DataArray 'r_t' ()>
array(0.78074052)
Coordinates:
    date     datetime64[ns] 2021-01-21","<xarray.DataArray 'r_t' ()>
array(0.84553586)
Coordinates:
    date     datetime64[ns] 2021-01-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73621174)
Coordinates:
    date     datetime64[ns] 2021-01-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4012.66788932)
Coordinates:
    date     datetime64[ns] 2021-01-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(7505.38802189)
Coordinates:
    date     datetime64[ns] 2021-01-21"
2021-01-22,"<xarray.DataArray 'r_t' ()>
array(0.78446506)
Coordinates:
    date     datetime64[ns] 2021-01-22","<xarray.DataArray 'r_t' ()>
array(0.84552153)
Coordinates:
    date     datetime64[ns] 2021-01-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73241596)
Coordinates:
    date     datetime64[ns] 2021-01-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3827.53105189)
Coordinates:
    date     datetime64[ns] 2021-01-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(7201.37499359)
Coordinates:
    date     datetime64[ns] 2021-01-22"
2021-01-23,"<xarray.DataArray 'r_t' ()>
array(0.78866177)
Coordinates:
    date     datetime64[ns] 2021-01-23","<xarray.DataArray 'r_t' ()>
array(0.8484961)
Coordinates:
    date     datetime64[ns] 2021-01-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73691782)
Coordinates:
    date     datetime64[ns] 2021-01-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3653.20177501)
Coordinates:
    date     datetime64[ns] 2021-01-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(6903.28214186)
Coordinates:
    date     datetime64[ns] 2021-01-23"
2021-01-24,"<xarray.DataArray 'r_t' ()>
array(0.79236589)
Coordinates:
    date     datetime64[ns] 2021-01-24","<xarray.DataArray 'r_t' ()>
array(0.84502347)
Coordinates:
    date     datetime64[ns] 2021-01-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73364209)
Coordinates:
    date     datetime64[ns] 2021-01-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3489.5601819)
Coordinates:
    date     datetime64[ns] 2021-01-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(6612.21952536)
Coordinates:
    date     datetime64[ns] 2021-01-24"
2021-01-25,"<xarray.DataArray 'r_t' ()>
array(0.79860559)
Coordinates:
    date     datetime64[ns] 2021-01-25","<xarray.DataArray 'r_t' ()>
array(0.8472526)
Coordinates:
    date     datetime64[ns] 2021-01-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73837343)
Coordinates:
    date     datetime64[ns] 2021-01-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3336.28684521)
Coordinates:
    date     datetime64[ns] 2021-01-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(6329.13417784)
Coordinates:
    date     datetime64[ns] 2021-01-25"
2021-01-26,"<xarray.DataArray 'r_t' ()>
array(0.79981589)
Coordinates:
    date     datetime64[ns] 2021-01-26","<xarray.DataArray 'r_t' ()>
array(0.856644)
Coordinates:
    date     datetime64[ns] 2021-01-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.74328487)
Coordinates:
    date     datetime64[ns] 2021-01-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3192.49878961)
Coordinates:
    date     datetime64[ns] 2021-01-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(6054.78932836)
Coordinates:
    date     datetime64[ns] 2021-01-26"
2021-01-27,"<xarray.DataArray 'r_t' ()>
array(0.8057523)
Coordinates:
    date     datetime64[ns] 2021-01-27","<xarray.DataArray 'r_t' ()>
array(0.8662786)
Coordinates:
    date     datetime64[ns] 2021-01-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75177862)
Coordinates:
    date     datetime64[ns] 2021-01-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3057.70453509)
Coordinates:
    date     datetime64[ns] 2021-01-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(5789.80807932)
Coordinates:
    date     datetime64[ns] 2021-01-27"
2021-01-28,"<xarray.DataArray 'r_t' ()>
array(0.80905045)
Coordinates:
    date     datetime64[ns] 2021-01-28","<xarray.DataArray 'r_t' ()>
array(0.86309147)
Coordinates:
    date     datetime64[ns] 2021-01-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.74490109)
Coordinates:
    date     datetime64[ns] 2021-01-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2931.63888312)
Coordinates:
    date     datetime64[ns] 2021-01-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(5534.68077237)
Coordinates:
    date     datetime64[ns] 2021-01-28"
2021-01-29,"<xarray.DataArray 'r_t' ()>
array(0.81457339)
Coordinates:
    date     datetime64[ns] 2021-01-29","<xarray.DataArray 'r_t' ()>
array(0.87440807)
Coordinates:
    date     datetime64[ns] 2021-01-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75558399)
Coordinates:
    date     datetime64[ns] 2021-01-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2813.49950623)
Coordinates:
    date     datetime64[ns] 2021-01-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(5289.74226228)
Coordinates:
    date     datetime64[ns] 2021-01-29"
