date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-11-24,"<xarray.DataArray 'r_t' ()>
array(1.18811194)
Coordinates:
    date     datetime64[ns] 2020-11-24","<xarray.DataArray 'r_t' ()>
array(1.27149716)
Coordinates:
    date     datetime64[ns] 2020-11-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10641106)
Coordinates:
    date     datetime64[ns] 2020-11-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5301.42052471)
Coordinates:
    date     datetime64[ns] 2020-11-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(4273.61517864)
Coordinates:
    date     datetime64[ns] 2020-11-24"
2020-11-25,"<xarray.DataArray 'r_t' ()>
array(1.19234074)
Coordinates:
    date     datetime64[ns] 2020-11-25","<xarray.DataArray 'r_t' ()>
array(1.28472084)
Coordinates:
    date     datetime64[ns] 2020-11-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10973304)
Coordinates:
    date     datetime64[ns] 2020-11-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5473.57762964)
Coordinates:
    date     datetime64[ns] 2020-11-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(4354.68388849)
Coordinates:
    date     datetime64[ns] 2020-11-25"
2020-11-26,"<xarray.DataArray 'r_t' ()>
array(1.19962141)
Coordinates:
    date     datetime64[ns] 2020-11-26","<xarray.DataArray 'r_t' ()>
array(1.29662885)
Coordinates:
    date     datetime64[ns] 2020-11-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11861395)
Coordinates:
    date     datetime64[ns] 2020-11-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5661.22367374)
Coordinates:
    date     datetime64[ns] 2020-11-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(4439.86214458)
Coordinates:
    date     datetime64[ns] 2020-11-26"
2020-11-27,"<xarray.DataArray 'r_t' ()>
array(1.20513497)
Coordinates:
    date     datetime64[ns] 2020-11-27","<xarray.DataArray 'r_t' ()>
array(1.28898153)
Coordinates:
    date     datetime64[ns] 2020-11-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11472365)
Coordinates:
    date     datetime64[ns] 2020-11-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5864.39569406)
Coordinates:
    date     datetime64[ns] 2020-11-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(4529.97043628)
Coordinates:
    date     datetime64[ns] 2020-11-27"
2020-11-28,"<xarray.DataArray 'r_t' ()>
array(1.20667465)
Coordinates:
    date     datetime64[ns] 2020-11-28","<xarray.DataArray 'r_t' ()>
array(1.29993612)
Coordinates:
    date     datetime64[ns] 2020-11-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12573788)
Coordinates:
    date     datetime64[ns] 2020-11-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6081.90372512)
Coordinates:
    date     datetime64[ns] 2020-11-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(4625.87197565)
Coordinates:
    date     datetime64[ns] 2020-11-28"
2020-11-29,"<xarray.DataArray 'r_t' ()>
array(1.20885828)
Coordinates:
    date     datetime64[ns] 2020-11-29","<xarray.DataArray 'r_t' ()>
array(1.28516932)
Coordinates:
    date     datetime64[ns] 2020-11-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12135708)
Coordinates:
    date     datetime64[ns] 2020-11-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6312.85804889)
Coordinates:
    date     datetime64[ns] 2020-11-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(4728.54897075)
Coordinates:
    date     datetime64[ns] 2020-11-29"
2020-11-30,"<xarray.DataArray 'r_t' ()>
array(1.21325498)
Coordinates:
    date     datetime64[ns] 2020-11-30","<xarray.DataArray 'r_t' ()>
array(1.29101967)
Coordinates:
    date     datetime64[ns] 2020-11-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12765444)
Coordinates:
    date     datetime64[ns] 2020-11-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6556.67677115)
Coordinates:
    date     datetime64[ns] 2020-11-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4839.03199249)
Coordinates:
    date     datetime64[ns] 2020-11-30"
2020-12-01,"<xarray.DataArray 'r_t' ()>
array(1.21521323)
Coordinates:
    date     datetime64[ns] 2020-12-01","<xarray.DataArray 'r_t' ()>
array(1.28941839)
Coordinates:
    date     datetime64[ns] 2020-12-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12315835)
Coordinates:
    date     datetime64[ns] 2020-12-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6812.40248427)
Coordinates:
    date     datetime64[ns] 2020-12-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4958.36717769)
Coordinates:
    date     datetime64[ns] 2020-12-01"
2020-12-02,"<xarray.DataArray 'r_t' ()>
array(1.21463144)
Coordinates:
    date     datetime64[ns] 2020-12-02","<xarray.DataArray 'r_t' ()>
array(1.29180389)
Coordinates:
    date     datetime64[ns] 2020-12-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13318364)
Coordinates:
    date     datetime64[ns] 2020-12-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7079.45080013)
Coordinates:
    date     datetime64[ns] 2020-12-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(5087.61161931)
Coordinates:
    date     datetime64[ns] 2020-12-02"
2020-12-03,"<xarray.DataArray 'r_t' ()>
array(1.20863794)
Coordinates:
    date     datetime64[ns] 2020-12-03","<xarray.DataArray 'r_t' ()>
array(1.29405157)
Coordinates:
    date     datetime64[ns] 2020-12-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13470451)
Coordinates:
    date     datetime64[ns] 2020-12-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7358.44711166)
Coordinates:
    date     datetime64[ns] 2020-12-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(5227.75077251)
Coordinates:
    date     datetime64[ns] 2020-12-03"
2020-12-04,"<xarray.DataArray 'r_t' ()>
array(1.2073597)
Coordinates:
    date     datetime64[ns] 2020-12-04","<xarray.DataArray 'r_t' ()>
array(1.28996919)
Coordinates:
    date     datetime64[ns] 2020-12-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13264349)
Coordinates:
    date     datetime64[ns] 2020-12-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7650.05945564)
Coordinates:
    date     datetime64[ns] 2020-12-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(5379.5988991)
Coordinates:
    date     datetime64[ns] 2020-12-04"
2020-12-05,"<xarray.DataArray 'r_t' ()>
array(1.20010953)
Coordinates:
    date     datetime64[ns] 2020-12-05","<xarray.DataArray 'r_t' ()>
array(1.28281204)
Coordinates:
    date     datetime64[ns] 2020-12-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1196512)
Coordinates:
    date     datetime64[ns] 2020-12-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7950.03717421)
Coordinates:
    date     datetime64[ns] 2020-12-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(5543.760108)
Coordinates:
    date     datetime64[ns] 2020-12-05"
2020-12-06,"<xarray.DataArray 'r_t' ()>
array(1.19017209)
Coordinates:
    date     datetime64[ns] 2020-12-06","<xarray.DataArray 'r_t' ()>
array(1.27986021)
Coordinates:
    date     datetime64[ns] 2020-12-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12081219)
Coordinates:
    date     datetime64[ns] 2020-12-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8256.33887387)
Coordinates:
    date     datetime64[ns] 2020-12-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(5720.625261)
Coordinates:
    date     datetime64[ns] 2020-12-06"
2020-12-07,"<xarray.DataArray 'r_t' ()>
array(1.18518786)
Coordinates:
    date     datetime64[ns] 2020-12-07","<xarray.DataArray 'r_t' ()>
array(1.27032715)
Coordinates:
    date     datetime64[ns] 2020-12-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11305758)
Coordinates:
    date     datetime64[ns] 2020-12-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8566.40981386)
Coordinates:
    date     datetime64[ns] 2020-12-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(5910.38900767)
Coordinates:
    date     datetime64[ns] 2020-12-07"
2020-12-08,"<xarray.DataArray 'r_t' ()>
array(1.17840208)
Coordinates:
    date     datetime64[ns] 2020-12-08","<xarray.DataArray 'r_t' ()>
array(1.25264413)
Coordinates:
    date     datetime64[ns] 2020-12-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09772627)
Coordinates:
    date     datetime64[ns] 2020-12-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(8877.46377985)
Coordinates:
    date     datetime64[ns] 2020-12-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(6113.09104073)
Coordinates:
    date     datetime64[ns] 2020-12-08"
2020-12-09,"<xarray.DataArray 'r_t' ()>
array(1.17013881)
Coordinates:
    date     datetime64[ns] 2020-12-09","<xarray.DataArray 'r_t' ()>
array(1.25841056)
Coordinates:
    date     datetime64[ns] 2020-12-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09881261)
Coordinates:
    date     datetime64[ns] 2020-12-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9189.10884429)
Coordinates:
    date     datetime64[ns] 2020-12-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(6328.71191798)
Coordinates:
    date     datetime64[ns] 2020-12-09"
2020-12-10,"<xarray.DataArray 'r_t' ()>
array(1.15906616)
Coordinates:
    date     datetime64[ns] 2020-12-10","<xarray.DataArray 'r_t' ()>
array(1.24080838)
Coordinates:
    date     datetime64[ns] 2020-12-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08670133)
Coordinates:
    date     datetime64[ns] 2020-12-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9500.87041806)
Coordinates:
    date     datetime64[ns] 2020-12-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(6557.24172341)
Coordinates:
    date     datetime64[ns] 2020-12-10"
2020-12-11,"<xarray.DataArray 'r_t' ()>
array(1.15010017)
Coordinates:
    date     datetime64[ns] 2020-12-11","<xarray.DataArray 'r_t' ()>
array(1.22324018)
Coordinates:
    date     datetime64[ns] 2020-12-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06948165)
Coordinates:
    date     datetime64[ns] 2020-12-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(9810.45669592)
Coordinates:
    date     datetime64[ns] 2020-12-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(6798.40772437)
Coordinates:
    date     datetime64[ns] 2020-12-11"
2020-12-12,"<xarray.DataArray 'r_t' ()>
array(1.13715396)
Coordinates:
    date     datetime64[ns] 2020-12-12","<xarray.DataArray 'r_t' ()>
array(1.20099831)
Coordinates:
    date     datetime64[ns] 2020-12-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.04897193)
Coordinates:
    date     datetime64[ns] 2020-12-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10113.19641207)
Coordinates:
    date     datetime64[ns] 2020-12-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(7051.6589583)
Coordinates:
    date     datetime64[ns] 2020-12-12"
2020-12-13,"<xarray.DataArray 'r_t' ()>
array(1.12224346)
Coordinates:
    date     datetime64[ns] 2020-12-13","<xarray.DataArray 'r_t' ()>
array(1.19570644)
Coordinates:
    date     datetime64[ns] 2020-12-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.05003889)
Coordinates:
    date     datetime64[ns] 2020-12-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10404.94939475)
Coordinates:
    date     datetime64[ns] 2020-12-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(7316.1422919)
Coordinates:
    date     datetime64[ns] 2020-12-13"
2020-12-14,"<xarray.DataArray 'r_t' ()>
array(1.10432582)
Coordinates:
    date     datetime64[ns] 2020-12-14","<xarray.DataArray 'r_t' ()>
array(1.17608412)
Coordinates:
    date     datetime64[ns] 2020-12-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.03609816)
Coordinates:
    date     datetime64[ns] 2020-12-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10683.03807397)
Coordinates:
    date     datetime64[ns] 2020-12-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(7590.72050315)
Coordinates:
    date     datetime64[ns] 2020-12-14"
2020-12-15,"<xarray.DataArray 'r_t' ()>
array(1.08833644)
Coordinates:
    date     datetime64[ns] 2020-12-15","<xarray.DataArray 'r_t' ()>
array(1.15803554)
Coordinates:
    date     datetime64[ns] 2020-12-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.01584904)
Coordinates:
    date     datetime64[ns] 2020-12-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(10942.67944569)
Coordinates:
    date     datetime64[ns] 2020-12-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(7874.1417543)
Coordinates:
    date     datetime64[ns] 2020-12-15"
2020-12-16,"<xarray.DataArray 'r_t' ()>
array(1.07024894)
Coordinates:
    date     datetime64[ns] 2020-12-16","<xarray.DataArray 'r_t' ()>
array(1.14081602)
Coordinates:
    date     datetime64[ns] 2020-12-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.99927995)
Coordinates:
    date     datetime64[ns] 2020-12-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11176.14076131)
Coordinates:
    date     datetime64[ns] 2020-12-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(8165.15218935)
Coordinates:
    date     datetime64[ns] 2020-12-16"
2020-12-17,"<xarray.DataArray 'r_t' ()>
array(1.05332361)
Coordinates:
    date     datetime64[ns] 2020-12-17","<xarray.DataArray 'r_t' ()>
array(1.12584615)
Coordinates:
    date     datetime64[ns] 2020-12-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.98782109)
Coordinates:
    date     datetime64[ns] 2020-12-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11378.14569299)
Coordinates:
    date     datetime64[ns] 2020-12-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(8462.394392)
Coordinates:
    date     datetime64[ns] 2020-12-17"
2020-12-18,"<xarray.DataArray 'r_t' ()>
array(1.03316876)
Coordinates:
    date     datetime64[ns] 2020-12-18","<xarray.DataArray 'r_t' ()>
array(1.0982004)
Coordinates:
    date     datetime64[ns] 2020-12-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.96288093)
Coordinates:
    date     datetime64[ns] 2020-12-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11544.51755951)
Coordinates:
    date     datetime64[ns] 2020-12-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8764.25268629)
Coordinates:
    date     datetime64[ns] 2020-12-18"
2020-12-19,"<xarray.DataArray 'r_t' ()>
array(1.01335737)
Coordinates:
    date     datetime64[ns] 2020-12-19","<xarray.DataArray 'r_t' ()>
array(1.07072676)
Coordinates:
    date     datetime64[ns] 2020-12-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93688878)
Coordinates:
    date     datetime64[ns] 2020-12-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11670.76252225)
Coordinates:
    date     datetime64[ns] 2020-12-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(9068.7866734)
Coordinates:
    date     datetime64[ns] 2020-12-19"
2020-12-20,"<xarray.DataArray 'r_t' ()>
array(0.99419523)
Coordinates:
    date     datetime64[ns] 2020-12-20","<xarray.DataArray 'r_t' ()>
array(1.05955376)
Coordinates:
    date     datetime64[ns] 2020-12-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.93020589)
Coordinates:
    date     datetime64[ns] 2020-12-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11756.73750136)
Coordinates:
    date     datetime64[ns] 2020-12-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(9373.79678972)
Coordinates:
    date     datetime64[ns] 2020-12-20"
2020-12-21,"<xarray.DataArray 'r_t' ()>
array(0.97304606)
Coordinates:
    date     datetime64[ns] 2020-12-21","<xarray.DataArray 'r_t' ()>
array(1.03431859)
Coordinates:
    date     datetime64[ns] 2020-12-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.89955495)
Coordinates:
    date     datetime64[ns] 2020-12-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11801.37107493)
Coordinates:
    date     datetime64[ns] 2020-12-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(9676.79984818)
Coordinates:
    date     datetime64[ns] 2020-12-21"
2020-12-22,"<xarray.DataArray 'r_t' ()>
array(0.95417353)
Coordinates:
    date     datetime64[ns] 2020-12-22","<xarray.DataArray 'r_t' ()>
array(1.01654685)
Coordinates:
    date     datetime64[ns] 2020-12-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.88610588)
Coordinates:
    date     datetime64[ns] 2020-12-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11803.56097537)
Coordinates:
    date     datetime64[ns] 2020-12-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(9974.78689608)
Coordinates:
    date     datetime64[ns] 2020-12-22"
2020-12-23,"<xarray.DataArray 'r_t' ()>
array(0.93556363)
Coordinates:
    date     datetime64[ns] 2020-12-23","<xarray.DataArray 'r_t' ()>
array(1.00355595)
Coordinates:
    date     datetime64[ns] 2020-12-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.87335681)
Coordinates:
    date     datetime64[ns] 2020-12-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11761.24534043)
Coordinates:
    date     datetime64[ns] 2020-12-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(10264.27614569)
Coordinates:
    date     datetime64[ns] 2020-12-23"
2020-12-24,"<xarray.DataArray 'r_t' ()>
array(0.91834927)
Coordinates:
    date     datetime64[ns] 2020-12-24","<xarray.DataArray 'r_t' ()>
array(0.98128169)
Coordinates:
    date     datetime64[ns] 2020-12-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85502702)
Coordinates:
    date     datetime64[ns] 2020-12-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11674.00271035)
Coordinates:
    date     datetime64[ns] 2020-12-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(10541.45661518)
Coordinates:
    date     datetime64[ns] 2020-12-24"
2020-12-25,"<xarray.DataArray 'r_t' ()>
array(0.90588988)
Coordinates:
    date     datetime64[ns] 2020-12-25","<xarray.DataArray 'r_t' ()>
array(0.965883)
Coordinates:
    date     datetime64[ns] 2020-12-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.83938389)
Coordinates:
    date     datetime64[ns] 2020-12-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(11544.65527074)
Coordinates:
    date     datetime64[ns] 2020-12-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(10802.30304314)
Coordinates:
    date     datetime64[ns] 2020-12-25"
