date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-01-07,"<xarray.DataArray 'r_t' ()>
array(0.78661917)
Coordinates:
    date     datetime64[ns] 2021-01-07","<xarray.DataArray 'r_t' ()>
array(0.84318746)
Coordinates:
    date     datetime64[ns] 2021-01-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73553176)
Coordinates:
    date     datetime64[ns] 2021-01-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7546.30407296)
Coordinates:
    date     datetime64[ns] 2021-01-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(11282.93120584)
Coordinates:
    date     datetime64[ns] 2021-01-07"
2021-01-08,"<xarray.DataArray 'r_t' ()>
array(0.78021237)
Coordinates:
    date     datetime64[ns] 2021-01-08","<xarray.DataArray 'r_t' ()>
array(0.83083719)
Coordinates:
    date     datetime64[ns] 2021-01-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73081109)
Coordinates:
    date     datetime64[ns] 2021-01-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(7225.95738591)
Coordinates:
    date     datetime64[ns] 2021-01-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(11097.7588911)
Coordinates:
    date     datetime64[ns] 2021-01-08"
2021-01-09,"<xarray.DataArray 'r_t' ()>
array(0.78162096)
Coordinates:
    date     datetime64[ns] 2021-01-09","<xarray.DataArray 'r_t' ()>
array(0.8304114)
Coordinates:
    date     datetime64[ns] 2021-01-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72626126)
Coordinates:
    date     datetime64[ns] 2021-01-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6911.35242237)
Coordinates:
    date     datetime64[ns] 2021-01-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(10887.29680574)
Coordinates:
    date     datetime64[ns] 2021-01-09"
2021-01-10,"<xarray.DataArray 'r_t' ()>
array(0.77874909)
Coordinates:
    date     datetime64[ns] 2021-01-10","<xarray.DataArray 'r_t' ()>
array(0.83362006)
Coordinates:
    date     datetime64[ns] 2021-01-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73110769)
Coordinates:
    date     datetime64[ns] 2021-01-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6603.92293199)
Coordinates:
    date     datetime64[ns] 2021-01-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(10654.45014025)
Coordinates:
    date     datetime64[ns] 2021-01-10"
2021-01-11,"<xarray.DataArray 'r_t' ()>
array(0.77604203)
Coordinates:
    date     datetime64[ns] 2021-01-11","<xarray.DataArray 'r_t' ()>
array(0.82938)
Coordinates:
    date     datetime64[ns] 2021-01-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72849055)
Coordinates:
    date     datetime64[ns] 2021-01-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6306.35191304)
Coordinates:
    date     datetime64[ns] 2021-01-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(10402.04302428)
Coordinates:
    date     datetime64[ns] 2021-01-11"
2021-01-12,"<xarray.DataArray 'r_t' ()>
array(0.77499802)
Coordinates:
    date     datetime64[ns] 2021-01-12","<xarray.DataArray 'r_t' ()>
array(0.82489902)
Coordinates:
    date     datetime64[ns] 2021-01-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71812073)
Coordinates:
    date     datetime64[ns] 2021-01-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(6018.85126857)
Coordinates:
    date     datetime64[ns] 2021-01-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(10132.84096721)
Coordinates:
    date     datetime64[ns] 2021-01-12"
2021-01-13,"<xarray.DataArray 'r_t' ()>
array(0.77328484)
Coordinates:
    date     datetime64[ns] 2021-01-13","<xarray.DataArray 'r_t' ()>
array(0.82011587)
Coordinates:
    date     datetime64[ns] 2021-01-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71491598)
Coordinates:
    date     datetime64[ns] 2021-01-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5740.57597342)
Coordinates:
    date     datetime64[ns] 2021-01-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(9849.71407412)
Coordinates:
    date     datetime64[ns] 2021-01-13"
2021-01-14,"<xarray.DataArray 'r_t' ()>
array(0.77206135)
Coordinates:
    date     datetime64[ns] 2021-01-14","<xarray.DataArray 'r_t' ()>
array(0.82696742)
Coordinates:
    date     datetime64[ns] 2021-01-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72735597)
Coordinates:
    date     datetime64[ns] 2021-01-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5471.9893354)
Coordinates:
    date     datetime64[ns] 2021-01-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(9555.57106568)
Coordinates:
    date     datetime64[ns] 2021-01-14"
2021-01-15,"<xarray.DataArray 'r_t' ()>
array(0.77423951)
Coordinates:
    date     datetime64[ns] 2021-01-15","<xarray.DataArray 'r_t' ()>
array(0.82531297)
Coordinates:
    date     datetime64[ns] 2021-01-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71873499)
Coordinates:
    date     datetime64[ns] 2021-01-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5213.50865548)
Coordinates:
    date     datetime64[ns] 2021-01-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(9253.13148573)
Coordinates:
    date     datetime64[ns] 2021-01-15"
2021-01-16,"<xarray.DataArray 'r_t' ()>
array(0.77198167)
Coordinates:
    date     datetime64[ns] 2021-01-16","<xarray.DataArray 'r_t' ()>
array(0.82647544)
Coordinates:
    date     datetime64[ns] 2021-01-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72374137)
Coordinates:
    date     datetime64[ns] 2021-01-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4966.26610616)
Coordinates:
    date     datetime64[ns] 2021-01-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(8944.91696512)
Coordinates:
    date     datetime64[ns] 2021-01-16"
2021-01-17,"<xarray.DataArray 'r_t' ()>
array(0.77009517)
Coordinates:
    date     datetime64[ns] 2021-01-17","<xarray.DataArray 'r_t' ()>
array(0.82351608)
Coordinates:
    date     datetime64[ns] 2021-01-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71599967)
Coordinates:
    date     datetime64[ns] 2021-01-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4731.6033814)
Coordinates:
    date     datetime64[ns] 2021-01-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(8633.35877645)
Coordinates:
    date     datetime64[ns] 2021-01-17"
2021-01-18,"<xarray.DataArray 'r_t' ()>
array(0.77532822)
Coordinates:
    date     datetime64[ns] 2021-01-18","<xarray.DataArray 'r_t' ()>
array(0.82275751)
Coordinates:
    date     datetime64[ns] 2021-01-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71568414)
Coordinates:
    date     datetime64[ns] 2021-01-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4508.69420315)
Coordinates:
    date     datetime64[ns] 2021-01-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8320.69992433)
Coordinates:
    date     datetime64[ns] 2021-01-18"
2021-01-19,"<xarray.DataArray 'r_t' ()>
array(0.77447899)
Coordinates:
    date     datetime64[ns] 2021-01-19","<xarray.DataArray 'r_t' ()>
array(0.83079812)
Coordinates:
    date     datetime64[ns] 2021-01-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72325673)
Coordinates:
    date     datetime64[ns] 2021-01-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4296.08321901)
Coordinates:
    date     datetime64[ns] 2021-01-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8008.88624683)
Coordinates:
    date     datetime64[ns] 2021-01-19"
2021-01-20,"<xarray.DataArray 'r_t' ()>
array(0.77626586)
Coordinates:
    date     datetime64[ns] 2021-01-20","<xarray.DataArray 'r_t' ()>
array(0.82986476)
Coordinates:
    date     datetime64[ns] 2021-01-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72015077)
Coordinates:
    date     datetime64[ns] 2021-01-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4094.03600111)
Coordinates:
    date     datetime64[ns] 2021-01-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(7699.56378972)
Coordinates:
    date     datetime64[ns] 2021-01-20"
2021-01-21,"<xarray.DataArray 'r_t' ()>
array(0.77957869)
Coordinates:
    date     datetime64[ns] 2021-01-21","<xarray.DataArray 'r_t' ()>
array(0.83917894)
Coordinates:
    date     datetime64[ns] 2021-01-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72863813)
Coordinates:
    date     datetime64[ns] 2021-01-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3903.11611861)
Coordinates:
    date     datetime64[ns] 2021-01-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(7394.1423888)
Coordinates:
    date     datetime64[ns] 2021-01-21"
2021-01-22,"<xarray.DataArray 'r_t' ()>
array(0.78616749)
Coordinates:
    date     datetime64[ns] 2021-01-22","<xarray.DataArray 'r_t' ()>
array(0.84316)
Coordinates:
    date     datetime64[ns] 2021-01-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73217703)
Coordinates:
    date     datetime64[ns] 2021-01-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3723.32399582)
Coordinates:
    date     datetime64[ns] 2021-01-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(7093.90910846)
Coordinates:
    date     datetime64[ns] 2021-01-22"
2021-01-23,"<xarray.DataArray 'r_t' ()>
array(0.7876806)
Coordinates:
    date     datetime64[ns] 2021-01-23","<xarray.DataArray 'r_t' ()>
array(0.84026821)
Coordinates:
    date     datetime64[ns] 2021-01-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72875755)
Coordinates:
    date     datetime64[ns] 2021-01-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3554.38288754)
Coordinates:
    date     datetime64[ns] 2021-01-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(6800.08371289)
Coordinates:
    date     datetime64[ns] 2021-01-23"
2021-01-24,"<xarray.DataArray 'r_t' ()>
array(0.7914736)
Coordinates:
    date     datetime64[ns] 2021-01-24","<xarray.DataArray 'r_t' ()>
array(0.84999927)
Coordinates:
    date     datetime64[ns] 2021-01-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73762539)
Coordinates:
    date     datetime64[ns] 2021-01-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3395.41040829)
Coordinates:
    date     datetime64[ns] 2021-01-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(6513.69068795)
Coordinates:
    date     datetime64[ns] 2021-01-24"
2021-01-25,"<xarray.DataArray 'r_t' ()>
array(0.7958158)
Coordinates:
    date     datetime64[ns] 2021-01-25","<xarray.DataArray 'r_t' ()>
array(0.85480989)
Coordinates:
    date     datetime64[ns] 2021-01-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.74571563)
Coordinates:
    date     datetime64[ns] 2021-01-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3246.11975678)
Coordinates:
    date     datetime64[ns] 2021-01-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(6235.48127095)
Coordinates:
    date     datetime64[ns] 2021-01-25"
2021-01-26,"<xarray.DataArray 'r_t' ()>
array(0.800966)
Coordinates:
    date     datetime64[ns] 2021-01-26","<xarray.DataArray 'r_t' ()>
array(0.86320741)
Coordinates:
    date     datetime64[ns] 2021-01-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75552537)
Coordinates:
    date     datetime64[ns] 2021-01-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3105.99367425)
Coordinates:
    date     datetime64[ns] 2021-01-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(5966.04466739)
Coordinates:
    date     datetime64[ns] 2021-01-26"
2021-01-27,"<xarray.DataArray 'r_t' ()>
array(0.80574548)
Coordinates:
    date     datetime64[ns] 2021-01-27","<xarray.DataArray 'r_t' ()>
array(0.86003394)
Coordinates:
    date     datetime64[ns] 2021-01-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75280683)
Coordinates:
    date     datetime64[ns] 2021-01-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2974.70544245)
Coordinates:
    date     datetime64[ns] 2021-01-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(5705.87140312)
Coordinates:
    date     datetime64[ns] 2021-01-27"
2021-01-28,"<xarray.DataArray 'r_t' ()>
array(0.80948021)
Coordinates:
    date     datetime64[ns] 2021-01-28","<xarray.DataArray 'r_t' ()>
array(0.86882044)
Coordinates:
    date     datetime64[ns] 2021-01-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75659135)
Coordinates:
    date     datetime64[ns] 2021-01-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2852.24956516)
Coordinates:
    date     datetime64[ns] 2021-01-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(5455.36642478)
Coordinates:
    date     datetime64[ns] 2021-01-28"
2021-01-29,"<xarray.DataArray 'r_t' ()>
array(0.81741462)
Coordinates:
    date     datetime64[ns] 2021-01-29","<xarray.DataArray 'r_t' ()>
array(0.88335537)
Coordinates:
    date     datetime64[ns] 2021-01-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.77301709)
Coordinates:
    date     datetime64[ns] 2021-01-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2737.81349609)
Coordinates:
    date     datetime64[ns] 2021-01-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(5214.8506497)
Coordinates:
    date     datetime64[ns] 2021-01-29"
2021-01-30,"<xarray.DataArray 'r_t' ()>
array(0.82289222)
Coordinates:
    date     datetime64[ns] 2021-01-30","<xarray.DataArray 'r_t' ()>
array(0.8733508)
Coordinates:
    date     datetime64[ns] 2021-01-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76231275)
Coordinates:
    date     datetime64[ns] 2021-01-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2630.57964968)
Coordinates:
    date     datetime64[ns] 2021-01-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(4984.50896056)
Coordinates:
    date     datetime64[ns] 2021-01-30"
2021-01-31,"<xarray.DataArray 'r_t' ()>
array(0.82598572)
Coordinates:
    date     datetime64[ns] 2021-01-31","<xarray.DataArray 'r_t' ()>
array(0.87593893)
Coordinates:
    date     datetime64[ns] 2021-01-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7677966)
Coordinates:
    date     datetime64[ns] 2021-01-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2530.50042067)
Coordinates:
    date     datetime64[ns] 2021-01-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4764.41492832)
Coordinates:
    date     datetime64[ns] 2021-01-31"
2021-02-01,"<xarray.DataArray 'r_t' ()>
array(0.83344722)
Coordinates:
    date     datetime64[ns] 2021-02-01","<xarray.DataArray 'r_t' ()>
array(0.88568236)
Coordinates:
    date     datetime64[ns] 2021-02-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.77345177)
Coordinates:
    date     datetime64[ns] 2021-02-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2437.36106421)
Coordinates:
    date     datetime64[ns] 2021-02-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4554.55601315)
Coordinates:
    date     datetime64[ns] 2021-02-01"
2021-02-02,"<xarray.DataArray 'r_t' ()>
array(0.83830968)
Coordinates:
    date     datetime64[ns] 2021-02-02","<xarray.DataArray 'r_t' ()>
array(0.8922721)
Coordinates:
    date     datetime64[ns] 2021-02-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.77749463)
Coordinates:
    date     datetime64[ns] 2021-02-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2350.39099616)
Coordinates:
    date     datetime64[ns] 2021-02-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4354.85129476)
Coordinates:
    date     datetime64[ns] 2021-02-02"
2021-02-03,"<xarray.DataArray 'r_t' ()>
array(0.84336066)
Coordinates:
    date     datetime64[ns] 2021-02-03","<xarray.DataArray 'r_t' ()>
array(0.89629789)
Coordinates:
    date     datetime64[ns] 2021-02-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78538942)
Coordinates:
    date     datetime64[ns] 2021-02-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2269.41912918)
Coordinates:
    date     datetime64[ns] 2021-02-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(4165.17866805)
Coordinates:
    date     datetime64[ns] 2021-02-03"
2021-02-04,"<xarray.DataArray 'r_t' ()>
array(0.84950896)
Coordinates:
    date     datetime64[ns] 2021-02-04","<xarray.DataArray 'r_t' ()>
array(0.90433936)
Coordinates:
    date     datetime64[ns] 2021-02-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79377553)
Coordinates:
    date     datetime64[ns] 2021-02-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2194.16935697)
Coordinates:
    date     datetime64[ns] 2021-02-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(3985.35926725)
Coordinates:
    date     datetime64[ns] 2021-02-04"
2021-02-05,"<xarray.DataArray 'r_t' ()>
array(0.85537759)
Coordinates:
    date     datetime64[ns] 2021-02-05","<xarray.DataArray 'r_t' ()>
array(0.90631279)
Coordinates:
    date     datetime64[ns] 2021-02-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7944352)
Coordinates:
    date     datetime64[ns] 2021-02-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2124.08116846)
Coordinates:
    date     datetime64[ns] 2021-02-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3815.13806396)
Coordinates:
    date     datetime64[ns] 2021-02-05"
2021-02-06,"<xarray.DataArray 'r_t' ()>
array(0.86148273)
Coordinates:
    date     datetime64[ns] 2021-02-06","<xarray.DataArray 'r_t' ()>
array(0.91082283)
Coordinates:
    date     datetime64[ns] 2021-02-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79276004)
Coordinates:
    date     datetime64[ns] 2021-02-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2058.7146827)
Coordinates:
    date     datetime64[ns] 2021-02-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3654.22859231)
Coordinates:
    date     datetime64[ns] 2021-02-06"
2021-02-07,"<xarray.DataArray 'r_t' ()>
array(0.86623763)
Coordinates:
    date     datetime64[ns] 2021-02-07","<xarray.DataArray 'r_t' ()>
array(0.9232451)
Coordinates:
    date     datetime64[ns] 2021-02-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80454328)
Coordinates:
    date     datetime64[ns] 2021-02-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1997.55236902)
Coordinates:
    date     datetime64[ns] 2021-02-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3502.3292013)
Coordinates:
    date     datetime64[ns] 2021-02-07"
