date,Median,High_80, Low_80,Infections,Adjusted_Postive
2021-01-16,"<xarray.DataArray 'r_t' ()>
array(0.77120278)
Coordinates:
    date     datetime64[ns] 2021-01-16","<xarray.DataArray 'r_t' ()>
array(0.83184275)
Coordinates:
    date     datetime64[ns] 2021-01-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72116513)
Coordinates:
    date     datetime64[ns] 2021-01-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(5142.55811671)
Coordinates:
    date     datetime64[ns] 2021-01-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(9126.27379463)
Coordinates:
    date     datetime64[ns] 2021-01-16"
2021-01-17,"<xarray.DataArray 'r_t' ()>
array(0.77055369)
Coordinates:
    date     datetime64[ns] 2021-01-17","<xarray.DataArray 'r_t' ()>
array(0.82016006)
Coordinates:
    date     datetime64[ns] 2021-01-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.70930126)
Coordinates:
    date     datetime64[ns] 2021-01-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4894.98615915)
Coordinates:
    date     datetime64[ns] 2021-01-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(8809.2818139)
Coordinates:
    date     datetime64[ns] 2021-01-17"
2021-01-18,"<xarray.DataArray 'r_t' ()>
array(0.77032525)
Coordinates:
    date     datetime64[ns] 2021-01-18","<xarray.DataArray 'r_t' ()>
array(0.82306494)
Coordinates:
    date     datetime64[ns] 2021-01-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71377405)
Coordinates:
    date     datetime64[ns] 2021-01-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4660.18191039)
Coordinates:
    date     datetime64[ns] 2021-01-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(8490.48029476)
Coordinates:
    date     datetime64[ns] 2021-01-18"
2021-01-19,"<xarray.DataArray 'r_t' ()>
array(0.77375017)
Coordinates:
    date     datetime64[ns] 2021-01-19","<xarray.DataArray 'r_t' ()>
array(0.82058185)
Coordinates:
    date     datetime64[ns] 2021-01-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.71671461)
Coordinates:
    date     datetime64[ns] 2021-01-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4437.65702957)
Coordinates:
    date     datetime64[ns] 2021-01-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(8171.8951224)
Coordinates:
    date     datetime64[ns] 2021-01-19"
2021-01-20,"<xarray.DataArray 'r_t' ()>
array(0.77478839)
Coordinates:
    date     datetime64[ns] 2021-01-20","<xarray.DataArray 'r_t' ()>
array(0.83073989)
Coordinates:
    date     datetime64[ns] 2021-01-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72376242)
Coordinates:
    date     datetime64[ns] 2021-01-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4227.12374592)
Coordinates:
    date     datetime64[ns] 2021-01-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(7855.32183125)
Coordinates:
    date     datetime64[ns] 2021-01-20"
2021-01-21,"<xarray.DataArray 'r_t' ()>
array(0.77860353)
Coordinates:
    date     datetime64[ns] 2021-01-21","<xarray.DataArray 'r_t' ()>
array(0.83604921)
Coordinates:
    date     datetime64[ns] 2021-01-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7284147)
Coordinates:
    date     datetime64[ns] 2021-01-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(4028.95953285)
Coordinates:
    date     datetime64[ns] 2021-01-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(7542.31534341)
Coordinates:
    date     datetime64[ns] 2021-01-21"
2021-01-22,"<xarray.DataArray 'r_t' ()>
array(0.78372137)
Coordinates:
    date     datetime64[ns] 2021-01-22","<xarray.DataArray 'r_t' ()>
array(0.83438065)
Coordinates:
    date     datetime64[ns] 2021-01-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.72931427)
Coordinates:
    date     datetime64[ns] 2021-01-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3842.59322001)
Coordinates:
    date     datetime64[ns] 2021-01-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(7234.24981553)
Coordinates:
    date     datetime64[ns] 2021-01-22"
2021-01-23,"<xarray.DataArray 'r_t' ()>
array(0.79299034)
Coordinates:
    date     datetime64[ns] 2021-01-23","<xarray.DataArray 'r_t' ()>
array(0.83998499)
Coordinates:
    date     datetime64[ns] 2021-01-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.73457467)
Coordinates:
    date     datetime64[ns] 2021-01-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3667.33811888)
Coordinates:
    date     datetime64[ns] 2021-01-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(6932.37560814)
Coordinates:
    date     datetime64[ns] 2021-01-23"
2021-01-24,"<xarray.DataArray 'r_t' ()>
array(0.79317784)
Coordinates:
    date     datetime64[ns] 2021-01-24","<xarray.DataArray 'r_t' ()>
array(0.85421899)
Coordinates:
    date     datetime64[ns] 2021-01-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.74813508)
Coordinates:
    date     datetime64[ns] 2021-01-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3502.84431214)
Coordinates:
    date     datetime64[ns] 2021-01-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(6637.81466312)
Coordinates:
    date     datetime64[ns] 2021-01-24"
2021-01-25,"<xarray.DataArray 'r_t' ()>
array(0.79930542)
Coordinates:
    date     datetime64[ns] 2021-01-25","<xarray.DataArray 'r_t' ()>
array(0.85458699)
Coordinates:
    date     datetime64[ns] 2021-01-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7432747)
Coordinates:
    date     datetime64[ns] 2021-01-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3348.97887009)
Coordinates:
    date     datetime64[ns] 2021-01-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(6351.50297789)
Coordinates:
    date     datetime64[ns] 2021-01-25"
2021-01-26,"<xarray.DataArray 'r_t' ()>
array(0.80160482)
Coordinates:
    date     datetime64[ns] 2021-01-26","<xarray.DataArray 'r_t' ()>
array(0.8543698)
Coordinates:
    date     datetime64[ns] 2021-01-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7447319)
Coordinates:
    date     datetime64[ns] 2021-01-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3205.48960498)
Coordinates:
    date     datetime64[ns] 2021-01-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(6074.20115975)
Coordinates:
    date     datetime64[ns] 2021-01-26"
2021-01-27,"<xarray.DataArray 'r_t' ()>
array(0.80540862)
Coordinates:
    date     datetime64[ns] 2021-01-27","<xarray.DataArray 'r_t' ()>
array(0.86445917)
Coordinates:
    date     datetime64[ns] 2021-01-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75521231)
Coordinates:
    date     datetime64[ns] 2021-01-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(3071.26636662)
Coordinates:
    date     datetime64[ns] 2021-01-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(5806.55253853)
Coordinates:
    date     datetime64[ns] 2021-01-27"
2021-01-28,"<xarray.DataArray 'r_t' ()>
array(0.81152432)
Coordinates:
    date     datetime64[ns] 2021-01-28","<xarray.DataArray 'r_t' ()>
array(0.86549889)
Coordinates:
    date     datetime64[ns] 2021-01-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.75656058)
Coordinates:
    date     datetime64[ns] 2021-01-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2945.00907413)
Coordinates:
    date     datetime64[ns] 2021-01-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(5549.06015565)
Coordinates:
    date     datetime64[ns] 2021-01-28"
2021-01-29,"<xarray.DataArray 'r_t' ()>
array(0.81833458)
Coordinates:
    date     datetime64[ns] 2021-01-29","<xarray.DataArray 'r_t' ()>
array(0.86752666)
Coordinates:
    date     datetime64[ns] 2021-01-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76399785)
Coordinates:
    date     datetime64[ns] 2021-01-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2826.46922487)
Coordinates:
    date     datetime64[ns] 2021-01-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(5302.06398192)
Coordinates:
    date     datetime64[ns] 2021-01-29"
2021-01-30,"<xarray.DataArray 'r_t' ()>
array(0.8215553)
Coordinates:
    date     datetime64[ns] 2021-01-30","<xarray.DataArray 'r_t' ()>
array(0.87402615)
Coordinates:
    date     datetime64[ns] 2021-01-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.7608472)
Coordinates:
    date     datetime64[ns] 2021-01-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2715.88653813)
Coordinates:
    date     datetime64[ns] 2021-01-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(5065.76683275)
Coordinates:
    date     datetime64[ns] 2021-01-30"
2021-01-31,"<xarray.DataArray 'r_t' ()>
array(0.83070966)
Coordinates:
    date     datetime64[ns] 2021-01-31","<xarray.DataArray 'r_t' ()>
array(0.87955229)
Coordinates:
    date     datetime64[ns] 2021-01-31
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.76269964)
Coordinates:
    date     datetime64[ns] 2021-01-31
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2613.16065734)
Coordinates:
    date     datetime64[ns] 2021-01-31","<xarray.DataArray 'test_adjusted_positive' ()>
array(4840.27619248)
Coordinates:
    date     datetime64[ns] 2021-01-31"
2021-02-01,"<xarray.DataArray 'r_t' ()>
array(0.83369045)
Coordinates:
    date     datetime64[ns] 2021-02-01","<xarray.DataArray 'r_t' ()>
array(0.89726143)
Coordinates:
    date     datetime64[ns] 2021-02-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.77688689)
Coordinates:
    date     datetime64[ns] 2021-02-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2517.57087798)
Coordinates:
    date     datetime64[ns] 2021-02-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(4625.62437045)
Coordinates:
    date     datetime64[ns] 2021-02-01"
2021-02-02,"<xarray.DataArray 'r_t' ()>
array(0.8417667)
Coordinates:
    date     datetime64[ns] 2021-02-02","<xarray.DataArray 'r_t' ()>
array(0.90021813)
Coordinates:
    date     datetime64[ns] 2021-02-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78109105)
Coordinates:
    date     datetime64[ns] 2021-02-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2428.50637357)
Coordinates:
    date     datetime64[ns] 2021-02-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(4421.7366645)
Coordinates:
    date     datetime64[ns] 2021-02-02"
2021-02-03,"<xarray.DataArray 'r_t' ()>
array(0.84441867)
Coordinates:
    date     datetime64[ns] 2021-02-03","<xarray.DataArray 'r_t' ()>
array(0.90026236)
Coordinates:
    date     datetime64[ns] 2021-02-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.78862531)
Coordinates:
    date     datetime64[ns] 2021-02-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2345.5776202)
Coordinates:
    date     datetime64[ns] 2021-02-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(4228.38567192)
Coordinates:
    date     datetime64[ns] 2021-02-03"
2021-02-04,"<xarray.DataArray 'r_t' ()>
array(0.85386814)
Coordinates:
    date     datetime64[ns] 2021-02-04","<xarray.DataArray 'r_t' ()>
array(0.91964688)
Coordinates:
    date     datetime64[ns] 2021-02-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.80140462)
Coordinates:
    date     datetime64[ns] 2021-02-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2268.68158937)
Coordinates:
    date     datetime64[ns] 2021-02-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(4045.25984152)
Coordinates:
    date     datetime64[ns] 2021-02-04"
2021-02-05,"<xarray.DataArray 'r_t' ()>
array(0.85993013)
Coordinates:
    date     datetime64[ns] 2021-02-05","<xarray.DataArray 'r_t' ()>
array(0.91479925)
Coordinates:
    date     datetime64[ns] 2021-02-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.79874152)
Coordinates:
    date     datetime64[ns] 2021-02-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2197.29831795)
Coordinates:
    date     datetime64[ns] 2021-02-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(3872.04835056)
Coordinates:
    date     datetime64[ns] 2021-02-05"
2021-02-06,"<xarray.DataArray 'r_t' ()>
array(0.86883811)
Coordinates:
    date     datetime64[ns] 2021-02-06","<xarray.DataArray 'r_t' ()>
array(0.9363919)
Coordinates:
    date     datetime64[ns] 2021-02-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81426898)
Coordinates:
    date     datetime64[ns] 2021-02-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2131.15082442)
Coordinates:
    date     datetime64[ns] 2021-02-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(3708.45731593)
Coordinates:
    date     datetime64[ns] 2021-02-06"
2021-02-07,"<xarray.DataArray 'r_t' ()>
array(0.87181967)
Coordinates:
    date     datetime64[ns] 2021-02-07","<xarray.DataArray 'r_t' ()>
array(0.9343617)
Coordinates:
    date     datetime64[ns] 2021-02-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.81472268)
Coordinates:
    date     datetime64[ns] 2021-02-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2070.09290236)
Coordinates:
    date     datetime64[ns] 2021-02-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(3554.17055237)
Coordinates:
    date     datetime64[ns] 2021-02-07"
2021-02-08,"<xarray.DataArray 'r_t' ()>
array(0.8786641)
Coordinates:
    date     datetime64[ns] 2021-02-08","<xarray.DataArray 'r_t' ()>
array(0.94806149)
Coordinates:
    date     datetime64[ns] 2021-02-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82705826)
Coordinates:
    date     datetime64[ns] 2021-02-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2013.70030658)
Coordinates:
    date     datetime64[ns] 2021-02-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(3408.83698443)
Coordinates:
    date     datetime64[ns] 2021-02-08"
2021-02-09,"<xarray.DataArray 'r_t' ()>
array(0.88692037)
Coordinates:
    date     datetime64[ns] 2021-02-09","<xarray.DataArray 'r_t' ()>
array(0.95023185)
Coordinates:
    date     datetime64[ns] 2021-02-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82971479)
Coordinates:
    date     datetime64[ns] 2021-02-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1961.49055754)
Coordinates:
    date     datetime64[ns] 2021-02-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(3272.08694852)
Coordinates:
    date     datetime64[ns] 2021-02-09"
2021-02-10,"<xarray.DataArray 'r_t' ()>
array(0.89314994)
Coordinates:
    date     datetime64[ns] 2021-02-10","<xarray.DataArray 'r_t' ()>
array(0.94956384)
Coordinates:
    date     datetime64[ns] 2021-02-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.82966837)
Coordinates:
    date     datetime64[ns] 2021-02-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1913.13848962)
Coordinates:
    date     datetime64[ns] 2021-02-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(3143.56381695)
Coordinates:
    date     datetime64[ns] 2021-02-10"
2021-02-11,"<xarray.DataArray 'r_t' ()>
array(0.90119368)
Coordinates:
    date     datetime64[ns] 2021-02-11","<xarray.DataArray 'r_t' ()>
array(0.96063604)
Coordinates:
    date     datetime64[ns] 2021-02-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84409932)
Coordinates:
    date     datetime64[ns] 2021-02-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1868.84180689)
Coordinates:
    date     datetime64[ns] 2021-02-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(3022.9071784)
Coordinates:
    date     datetime64[ns] 2021-02-11"
2021-02-12,"<xarray.DataArray 'r_t' ()>
array(0.90850529)
Coordinates:
    date     datetime64[ns] 2021-02-12","<xarray.DataArray 'r_t' ()>
array(0.96178647)
Coordinates:
    date     datetime64[ns] 2021-02-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.84217422)
Coordinates:
    date     datetime64[ns] 2021-02-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1828.4534637)
Coordinates:
    date     datetime64[ns] 2021-02-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(2909.7575204)
Coordinates:
    date     datetime64[ns] 2021-02-12"
2021-02-13,"<xarray.DataArray 'r_t' ()>
array(0.91470431)
Coordinates:
    date     datetime64[ns] 2021-02-13","<xarray.DataArray 'r_t' ()>
array(0.97614215)
Coordinates:
    date     datetime64[ns] 2021-02-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.85338002)
Coordinates:
    date     datetime64[ns] 2021-02-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1791.57430578)
Coordinates:
    date     datetime64[ns] 2021-02-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(2803.76957767)
Coordinates:
    date     datetime64[ns] 2021-02-13"
2021-02-14,"<xarray.DataArray 'r_t' ()>
array(0.92222669)
Coordinates:
    date     datetime64[ns] 2021-02-14","<xarray.DataArray 'r_t' ()>
array(0.98880287)
Coordinates:
    date     datetime64[ns] 2021-02-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86115787)
Coordinates:
    date     datetime64[ns] 2021-02-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1757.97474461)
Coordinates:
    date     datetime64[ns] 2021-02-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(2704.60554732)
Coordinates:
    date     datetime64[ns] 2021-02-14"
2021-02-15,"<xarray.DataArray 'r_t' ()>
array(0.92792242)
Coordinates:
    date     datetime64[ns] 2021-02-15","<xarray.DataArray 'r_t' ()>
array(0.99186028)
Coordinates:
    date     datetime64[ns] 2021-02-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86886559)
Coordinates:
    date     datetime64[ns] 2021-02-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1727.47756596)
Coordinates:
    date     datetime64[ns] 2021-02-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(2611.91914032)
Coordinates:
    date     datetime64[ns] 2021-02-15"
2021-02-16,"<xarray.DataArray 'r_t' ()>
array(0.93548926)
Coordinates:
    date     datetime64[ns] 2021-02-16","<xarray.DataArray 'r_t' ()>
array(0.99352741)
Coordinates:
    date     datetime64[ns] 2021-02-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(0.86806149)
Coordinates:
    date     datetime64[ns] 2021-02-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1700.06626439)
Coordinates:
    date     datetime64[ns] 2021-02-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(2525.35879414)
Coordinates:
    date     datetime64[ns] 2021-02-16"
